,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
3539,tt0842926,2010,106.0,"Comedy,Drama,Romance",7.0,135676,The Kids Are All Right,74.0,92.0,2010-07-30,"{""2010"":9,""2011"":8,""2013"":10,""2015"":10,""2016"":10,""2017"":5,""2018"":8,""2019"":10,""2020"":5,""2021"":10,""2022"":10,""2023"":10}","{""2010"":199,""2011"":9,""2013"":2,""2015"":1,""2016"":1,""2017"":2,""2018"":6,""2019"":2,""2020"":2,""2021"":1,""2022"":2,""2023"":1}",228,False,3500000,34705850,6.6,1492
3540,tt0843850,2007,84.0,Comedy,5.8,1925,Finishing the Game,47.0,34.0,2007-10-05,"{""2007"":3,""2008"":10,""2020"":0}","{""2007"":32,""2008"":1,""2020"":1}",34,False,500000,52868,5.2,22
3541,tt0844479,2009,90.0,"Horror,Thriller",6.3,75463,The Collector,48.0,28.0,2009-07-31,"{""2009"":2,""2010"":4,""2011"":5,""2012"":10,""2014"":0,""2015"":0,""2017"":0,""2018"":0,""2020"":0,""2021"":0,""2022"":0}","{""2009"":45,""2010"":18,""2011"":2,""2012"":1,""2014"":1,""2015"":1,""2017"":1,""2018"":1,""2020"":1,""2021"":1,""2022"":1}",73,False,3400000,114000000,6.611,1498
3542,tt0844671,2008,94.0,Comedy,4.6,12762,College,27.0,5.0,2008-08-29,"{""2008"":1,""2009"":0,""2011"":0,""2014"":0}","{""2008"":34,""2009"":6,""2011"":1,""2014"":2}",43,False,7000000,6265483,4.7,154
3543,tt0844708,2009,113.0,"Horror,Thriller",6.5,103336,The Last House on the Left,52.0,43.0,2009-03-13,"{""2009"":4,""2010"":10,""2011"":5,""2012"":0,""2015"":10,""2017"":0,""2019"":0,""2020"":6}","{""2009"":140,""2010"":2,""2011"":2,""2012"":1,""2015"":2,""2017"":1,""2019"":1,""2020"":14}",163,False,15000000,32721635,6.5,1777
3544,tt0844993,2011,86.0,"Adventure,Animation,Comedy",4.7,14307,Hoodwinked Too! Hood vs. Evil,35.0,11.0,2011-04-29,"{""2011"":1,""2017"":0,""2018"":0,""2020"":0}","{""2011"":62,""2017"":1,""2018"":1,""2020"":1}",65,False,30000000,13500000,5.1,541
3545,tt0846308,2008,101.0,"Comedy,Drama,Family",6.5,6449,Kit Kittredge: An American Girl,69.0,80.0,2008-07-02,"{""2008"":8,""2011"":0,""2017"":10,""2018"":10,""2019"":10,""2020"":10}","{""2008"":96,""2011"":1,""2017"":2,""2018"":3,""2019"":1,""2020"":1}",104,False,10000000,17700000,6.4,131
3546,tt0848537,2013,102.0,"Action,Adventure,Animation",6.6,111619,Epic,65.0,64.0,2013-05-24,"{""2013"":6,""2014"":10,""2015"":0,""2016"":10,""2017"":10,""2018"":10,""2019"":3,""2020"":10,""2022"":0}","{""2013"":115,""2014"":1,""2015"":1,""2016"":1,""2017"":3,""2018"":2,""2019"":3,""2020"":1,""2022"":1}",128,False,100000000,268426634,6.527,2770
3547,tt0850253,2007,98.0,"Action,Drama,History",6.6,15327,Battle in Seattle,64.0,56.0,2007-09-09,"{""2007"":10,""2008"":5,""2009"":3,""2011"":7,""2016"":10,""2017"":10}","{""2007"":4,""2008"":48,""2009"":3,""2011"":3,""2016"":1,""2017"":1}",60,False,8000000,908847,6.3,244
3548,tt0852713,2008,97.0,Comedy,5.5,92333,The House Bunny,50.0,43.0,2008-08-22,"{""2008"":4,""2009"":5,""2011"":10,""2012"":10,""2014"":10,""2020"":5}","{""2008"":115,""2009"":2,""2011"":3,""2012"":1,""2014"":1,""2020"":2}",124,False,25000000,70442940,5.7,1902
3549,tt0853096,2006,97.0,"Crime,Drama,Mystery",6.3,7060,Death of a President,58.0,39.0,2006-10-27,"{""2006"":4,""2007"":6,""2008"":10,""2009"":3,""2020"":10,""2021"":10}","{""2006"":88,""2007"":8,""2008"":1,""2009"":3,""2020"":1,""2021"":1}",102,False,2000000,167000,5.6,74
3550,tt0858479,2008,95.0,"Comedy,Drama,Romance",6.1,23578,Smart People,39.0,50.0,2008-04-11,"{""2008"":5,""2009"":5,""2010"":10,""2011"":10,""2015"":0,""2017"":5,""2018"":10,""2019"":0,""2020"":7}","{""2008"":137,""2009"":2,""2010"":1,""2011"":1,""2015"":1,""2017"":2,""2018"":1,""2019"":2,""2020"":3}",150,False,7000000,10569964,5.883,261
3551,tt0859163,2008,112.0,"Action,Adventure,Fantasy",5.2,174371,The Mummy: Tomb of the Dragon Emperor,30.0,13.0,2008-08-01,"{""2008"":1,""2009"":0,""2010"":0,""2011"":0,""2012"":5,""2014"":0,""2017"":0,""2018"":10,""2019"":0,""2020"":0,""2022"":10}","{""2008"":155,""2009"":3,""2010"":2,""2011"":3,""2012"":2,""2014"":1,""2017"":1,""2018"":1,""2019"":2,""2020"":2,""2022"":1}",173,False,145000000,403449830,5.492,4476
3552,tt0861689,2008,121.0,"Drama,Mystery,Thriller",6.5,76003,Blindness,47.0,44.0,2008-10-03,"{""2008"":4,""2009"":5,""2010"":0,""2011"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":5,""2021"":0}","{""2008"":131,""2009"":14,""2010"":1,""2011"":2,""2017"":1,""2018"":2,""2019"":1,""2020"":2,""2021"":1}",155,False,25000000,19844979,6.5,1271
3553,tt0864761,2008,110.0,"Biography,Drama,History",6.9,88509,The Duchess,67.0,62.0,2008-09-19,"{""2008"":6,""2009"":6,""2010"":10,""2011"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2008"":149,""2009"":7,""2010"":1,""2011"":1,""2016"":1,""2018"":2,""2019"":2,""2020"":1,""2021"":2}",166,False,17759769,43306325,7.0,1691
3554,tt0864835,2014,92.0,"Adventure,Animation,Comedy",6.8,80356,Mr. Peabody & Sherman,73.0,81.0,2014-03-07,"{""2014"":8,""2015"":10,""2016"":10,""2017"":10,""2018"":8,""2019"":10,""2020"":10,""2021"":10}","{""2014"":120,""2015"":1,""2016"":1,""2017"":5,""2018"":6,""2019"":1,""2020"":3,""2021"":2}",139,False,145000000,272912430,6.7,2383
3555,tt0865297,2008,97.0,"Drama,Romance",7.2,9314,The Black Balloon,84.0,85.0,2008-12-05,"{""2008"":9,""2009"":8,""2011"":5,""2013"":10,""2019"":0}","{""2008"":19,""2009"":18,""2011"":2,""2013"":1,""2019"":1}",41,False,5000000,5000000,6.5,88
3556,tt0865556,2008,104.0,"Action,Adventure,Fantasy",6.5,111024,The Forbidden Kingdom,60.0,63.0,2008-04-18,"{""2007"":10,""2008"":6,""2011"":7,""2012"":10,""2016"":10,""2018"":5,""2019"":10,""2020"":0}","{""2007"":1,""2008"":121,""2011"":3,""2012"":1,""2016"":1,""2018"":2,""2019"":1,""2020"":1}",131,False,55000000,127906624,6.6,1725
3557,tt0865559,2009,95.0,"Comedy,Romance",5.9,21113,My Life in Ruins,44.0,10.0,2009-06-05,"{""2009"":1,""2010"":0,""2011"":0,""2013"":0,""2018"":0,""2020"":10}","{""2009"":115,""2010"":2,""2011"":2,""2013"":3,""2018"":2,""2020"":1}",125,False,17000000,20455276,6.1,415
3558,tt0866439,2008,101.0,"Comedy,Romance",5.8,77511,Made of Honor,55.0,16.0,2008-05-02,"{""2008"":1,""2011"":3,""2012"":0,""2017"":0,""2018"":2,""2019"":10,""2020"":0,""2021"":10}","{""2008"":108,""2011"":3,""2012"":1,""2017"":2,""2018"":4,""2019"":2,""2020"":2,""2021"":1}",123,False,40000000,106407672,6.451,1673
3559,tt0870111,2008,122.0,"Biography,Drama,History",7.6,113973,Frost/Nixon,88.0,93.0,2008-12-25,"{""2008"":9,""2009"":9,""2010"":10,""2012"":10,""2013"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2008"":151,""2009"":63,""2010"":1,""2012"":1,""2013"":1,""2014"":27,""2018"":5,""2019"":2,""2020"":2,""2021"":2}",255,False,25000000,27426335,7.3,1184
3560,tt0870154,2021,127.0,"Action,Adventure,Comedy",6.6,219255,Jungle Cruise,92.0,62.0,2021-07-30,"{""2021"":6,""2022"":8,""2023"":0}","{""2021"":331,""2022"":12,""2023"":2}",345,False,200000000,220889446,7.3,5758
3561,tt0870984,2009,108.0,"Drama,Horror,Thriller",6.5,139906,Antichrist,55.0,54.0,2009-10-23,"{""2009"":5,""2010"":4,""2011"":5,""2013"":10,""2014"":7,""2015"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":0,""2022"":10}","{""2009"":139,""2010"":15,""2011"":2,""2013"":2,""2014"":3,""2015"":1,""2016"":1,""2017"":1,""2018"":5,""2019"":4,""2020"":1,""2021"":1,""2022"":1}",176,False,11000000,7413863,6.6,2610
3562,tt0871426,2008,99.0,"Comedy,Romance",6.0,48152,Baby Mama,55.0,63.0,2008-04-25,"{""2008"":6,""2009"":10,""2011"":5,""2012"":10,""2014"":10,""2017"":10,""2019"":5,""2020"":5,""2021"":0,""2022"":10}","{""2008"":149,""2009"":1,""2011"":2,""2012"":3,""2014"":1,""2017"":1,""2019"":2,""2020"":2,""2021"":1,""2022"":1}",163,False,30000000,64400000,5.96,658
3563,tt0872230,2010,107.0,"Horror,Mystery,Thriller",4.8,22043,My Soul to Take,26.0,10.0,2010-10-08,"{""2010"":1,""2011"":0,""2012"":0,""2013"":0,""2019"":5,""2020"":0}","{""2010"":48,""2011"":8,""2012"":2,""2013"":1,""2019"":2,""2020"":2}",63,False,25000000,21500813,5.5,517
3564,tt0873886,2011,88.0,"Action,Horror,Thriller",6.1,68691,Red State,54.0,60.0,2011-10-19,"{""2011"":6,""2012"":6,""2013"":7,""2014"":10,""2018"":10,""2019"":5,""2021"":10,""2023"":0}","{""2011"":76,""2012"":5,""2013"":3,""2014"":1,""2018"":3,""2019"":2,""2021"":1,""2023"":1}",92,False,4000000,1104682,6.052,947
3565,tt0875034,2009,118.0,"Drama,Musical,Romance",5.8,45702,Nine,37.0,39.0,2009-12-25,"{""2009"":4,""2010"":4,""2011"":5,""2012"":3,""2014"":0,""2015"":10,""2016"":0,""2017"":0,""2018"":8,""2019"":5,""2020"":0,""2022"":10}","{""2009"":148,""2010"":39,""2011"":2,""2012"":3,""2014"":1,""2015"":1,""2016"":1,""2017"":1,""2018"":5,""2019"":2,""2020"":1,""2022"":1}",205,False,80000000,53825515,5.5,598
3566,tt0878804,2009,129.0,"Biography,Drama,Sport",7.6,370854,The Blind Side,85.0,66.0,2009-11-20,"{""2009"":7,""2010"":6,""2011"":6,""2012"":5,""2014"":7,""2017"":10,""2018"":0,""2019"":0,""2020"":10,""2021"":10}","{""2009"":134,""2010"":48,""2011"":7,""2012"":2,""2014"":3,""2017"":2,""2018"":1,""2019"":1,""2020"":3,""2021"":1}",202,False,29000000,309200000,7.7,6420
3567,tt0879870,2010,133.0,"Biography,Drama,Romance",5.8,109169,Eat Pray Love,42.0,36.0,2010-08-13,"{""2010"":4,""2011"":2,""2012"":10,""2013"":0,""2017"":6,""2018"":10,""2019"":0,""2020"":5,""2021"":2,""2022"":0}","{""2010"":186,""2011"":5,""2012"":1,""2013"":1,""2017"":5,""2018"":1,""2019"":1,""2020"":2,""2021"":4,""2022"":2}",208,False,60000000,204594016,6.2,2450
3568,tt0880578,2008,101.0,"Crime,Mystery,Thriller",6.2,53831,Untraceable,52.0,16.0,2008-01-25,"{""2008"":2,""2009"":0,""2010"":5,""2011"":10,""2014"":0,""2017"":0}","{""2008"":137,""2009"":1,""2010"":2,""2011"":2,""2014"":1,""2017"":1}",144,False,35000000,52659594,6.2,899
3569,tt0881320,2011,108.0,"Action,Adventure,Drama",5.9,57807,Sanctum,37.0,30.0,2011-02-04,"{""2011"":3,""2012"":3,""2013"":5,""2015"":0,""2016"":0,""2018"":10,""2019"":0,""2020"":2,""2022"":10}","{""2011"":157,""2012"":3,""2013"":2,""2015"":1,""2016"":1,""2018"":1,""2019"":1,""2020"":4,""2022"":1}",171,False,30000000,108609310,6.042,1065
3570,tt0881891,2009,99.0,"Comedy,Romance",4.8,45066,All About Steve,30.0,6.0,2009-09-04,"{""2009"":0,""2010"":1,""2011"":0,""2013"":1,""2017"":0,""2018"":0,""2020"":0}","{""2009"":100,""2010"":25,""2011"":1,""2013"":9,""2017"":1,""2018"":2,""2020"":1}",139,False,15000000,40105542,5.0,994
3571,tt0882977,2013,112.0,"Action,Drama,Thriller",6.4,93946,Snitch,61.0,57.0,2013-02-22,"{""2013"":6,""2014"":10,""2016"":0,""2017"":5,""2018"":5,""2019"":10,""2020"":5,""2022"":10}","{""2013"":137,""2014"":2,""2016"":2,""2017"":2,""2018"":2,""2019"":2,""2020"":4,""2022"":1}",152,False,35000000,42930462,6.11,2356
3572,tt0884224,2008,107.0,"Action,Comedy,Thriller",5.5,22715,"War, Inc.",38.0,29.0,2008-05-23,"{""2008"":3,""2009"":5,""2011"":0,""2020"":0,""2021"":10}","{""2008"":73,""2009"":2,""2011"":2,""2020"":6,""2021"":1}",84,False,5000000,1296184,5.5,284
3573,tt0884328,2007,126.0,"Horror,Sci-Fi,Thriller",7.1,354039,The Mist,65.0,72.0,2007-11-21,"{""2007"":7,""2008"":9,""2009"":10,""2010"":5,""2011"":10,""2012"":10,""2015"":10,""2017"":0,""2019"":10,""2020"":5,""2021"":10,""2022"":10,""2023"":10}","{""2007"":109,""2008"":18,""2009"":3,""2010"":2,""2011"":2,""2012"":1,""2015"":1,""2017"":1,""2019"":1,""2020"":4,""2021"":2,""2022"":4,""2023"":1}",149,False,18000000,57470220,6.9,5302
3574,tt0884732,2015,101.0,"Comedy,Romance",6.6,82015,The Wedding Ringer,63.0,29.0,2015-01-16,"{""2015"":3,""2016"":5,""2017"":2,""2018"":0,""2019"":5,""2020"":5,""2021"":3}","{""2015"":96,""2016"":2,""2017"":5,""2018"":2,""2019"":4,""2020"":2,""2021"":3}",114,False,23000000,79799880,6.468,1589
3575,tt0886539,2009,156.0,Drama,7.1,11302,Luck by Chance,67.0,81.0,2009-01-30,"{""2009"":7,""2010"":10,""2015"":10,""2020"":10,""2021"":10}","{""2009"":9,""2010"":1,""2015"":4,""2020"":1,""2021"":1}",16,False,2300000,3000000,6.467,60
3576,tt0887883,2008,96.0,"Comedy,Crime,Drama",7.0,361627,Burn After Reading,65.0,78.0,2008-09-12,"{""2008"":10,""2009"":4,""2011"":8,""2012"":10,""2014"":10,""2016"":5,""2017"":10,""2018"":4,""2019"":10,""2020"":7,""2021"":5}","{""2008"":3,""2009"":8,""2011"":4,""2012"":2,""2014"":2,""2016"":2,""2017"":1,""2018"":5,""2019"":4,""2020"":7,""2021"":2}",40,False,37000000,163700000,6.655,4774
3577,tt0887971,2008,86.0,"Crime,Drama,Thriller",4.8,7500,While She Was Out,17.0,38.0,2008-12-12,"{""2008"":4,""2009"":2,""2010"":0,""2020"":10}","{""2008"":9,""2009"":5,""2010"":1,""2020"":1}",16,False,6000000,498088,5.5,177
3578,tt0889573,2010,101.0,"Comedy,Drama,Romance",6.1,114185,The Switch,44.0,53.0,2010-08-20,"{""2010"":5,""2011"":4,""2012"":5,""2018"":10,""2019"":5,""2020"":10,""2022"":10}","{""2010"":141,""2011"":5,""2012"":2,""2018"":1,""2019"":2,""2020"":3,""2022"":2}",156,False,19000000,49830607,6.229,1901
3579,tt0889583,2009,81.0,Comedy,5.9,155767,Brüno,41.0,67.0,2009-07-10,"{""2009"":7,""2010"":10,""2011"":10,""2012"":0,""2016"":10,""2018"":4,""2019"":8,""2020"":3,""2021"":10}","{""2009"":206,""2010"":2,""2011"":1,""2012"":1,""2016"":1,""2018"":5,""2019"":4,""2020"":3,""2021"":1}",224,False,42000000,138805831,5.6,1733
3580,tt0889588,2008,125.0,"Drama,War",7.0,10067,The Children of Huang Shi,66.0,31.0,2008-05-23,"{""2008"":3,""2009"":0,""2011"":2,""2018"":10,""2021"":0}","{""2008"":68,""2009"":2,""2011"":4,""2018"":1,""2021"":1}",76,False,40000000,7785317,6.7,157
3581,tt0890870,2007,93.0,"Horror,Mystery,Thriller",5.9,169888,Saw IV,62.0,18.0,2007-10-26,"{""2007"":2,""2008"":0,""2009"":0,""2010"":0,""2011"":0,""2012"":0,""2017"":0,""2020"":3,""2021"":0}","{""2007"":65,""2008"":6,""2009"":1,""2010"":1,""2011"":1,""2012"":1,""2017"":2,""2020"":3,""2021"":1}",81,False,10000000,139352633,6.2,3824
3582,tt0891527,2007,92.0,"Crime,Drama,Mystery",6.2,53922,Lions for Lambs,47.0,27.0,2007-11-09,"{""2007"":3,""2008"":3,""2009"":0,""2011"":0,""2012"":0,""2018"":0,""2019"":10,""2020"":0}","{""2007"":162,""2008"":11,""2009"":2,""2011"":1,""2012"":1,""2018"":1,""2019"":2,""2020"":2}",182,False,35000000,64811540,6.0,763
3583,tt0891592,2009,96.0,"Action,Crime,Fantasy",3.7,25705,Street Fighter: The Legend of Chun-Li,18.0,3.0,2009-02-27,"{""2009"":1,""2010"":0,""2011"":0,""2019"":0,""2020"":0}","{""2009"":30,""2010"":2,""2011"":1,""2019"":6,""2020"":1}",40,False,50000000,12764201,4.315,459
3584,tt0892318,2010,105.0,"Adventure,Comedy,Drama",6.5,109117,Letters to Juliet,62.0,42.0,2010-05-14,"{""2010"":4,""2011"":2,""2012"":5,""2014"":10,""2018"":0,""2019"":7,""2020"":5,""2021"":10,""2022"":10}","{""2010"":143,""2011"":4,""2012"":2,""2014"":1,""2018"":1,""2019"":3,""2020"":4,""2021"":1,""2022"":1}",160,False,30000000,82148538,7.0,2890
3585,tt0892767,2009,90.0,"Crime,Mystery,Thriller",5.5,24695,Horsemen,25.0,20.0,2009-03-06,"{""2009"":2,""2016"":0}","{""2009"":4,""2016"":1}",5,False,20000000,1017401,5.9,549
3586,tt0892769,2010,98.0,"Action,Adventure,Animation",8.1,830946,How to Train Your Dragon,91.0,99.0,2010-03-26,"{""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2010"":161,""2011"":13,""2012"":2,""2013"":9,""2014"":16,""2018"":2,""2019"":3,""2020"":3,""2021"":1,""2022"":2}",212,False,165000000,494879471,7.8,13226
3587,tt0892791,2010,93.0,"Adventure,Animation,Comedy",6.3,232151,Shrek Forever After,54.0,57.0,2010-05-21,"{""2010"":6,""2011"":3,""2012"":0,""2013"":10,""2018"":2,""2019"":7,""2020"":8,""2021"":0,""2022"":0}","{""2010"":183,""2011"":3,""2012"":1,""2013"":1,""2018"":4,""2019"":3,""2020"":4,""2021"":1,""2022"":1}",201,False,165000000,752600867,6.379,7432
3588,tt0893382,2008,122.0,"Biography,Documentary,Music",7.1,12444,Shine a Light,74.0,86.0,2008-04-04,"{""2008"":9,""2009"":5,""2010"":10,""2011"":10,""2016"":10,""2017"":0,""2018"":0,""2019"":10,""2020"":10}","{""2008"":113,""2009"":2,""2010"":2,""2011"":3,""2016"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":2}",126,False,1000000,15773307,6.8,166
3589,tt0897361,2007,105.0,"Horror,Mystery,Thriller",3.6,31406,I Know Who Killed Me,26.0,9.0,2007-07-27,"{""2007"":1,""2008"":0,""2009"":0,""2010"":0,""2011"":10,""2013"":0,""2014"":2,""2016"":0,""2018"":0,""2019"":10,""2020"":0}","{""2007"":59,""2008"":5,""2009"":1,""2010"":2,""2011"":1,""2013"":1,""2014"":4,""2016"":1,""2018"":1,""2019"":1,""2020"":1}",77,False,12000000,9620399,4.5,369
3590,tt0898367,2009,111.0,"Drama,Thriller",7.2,261085,The Road,68.0,74.0,2009-12-18,"{""2009"":7,""2010"":8,""2011"":0,""2012"":10,""2014"":7,""2017"":3,""2018"":2,""2019"":10,""2020"":10,""2022"":10}","{""2009"":138,""2010"":56,""2011"":1,""2012"":1,""2014"":3,""2017"":3,""2018"":4,""2019"":2,""2020"":4,""2022"":1}",213,False,32000000,27635305,7.014,3886
3591,tt0901476,2009,89.0,"Comedy,Romance",5.5,118361,Bride Wars,51.0,11.0,2009-01-09,"{""2009"":1,""2011"":0,""2012"":0,""2018"":10,""2019"":5,""2020"":0,""2021"":0}","{""2009"":133,""2011"":2,""2012"":2,""2018"":1,""2019"":2,""2020"":2,""2021"":1}",143,False,30000000,115375850,6.2,3036
3592,tt0903624,2012,169.0,"Adventure,Fantasy",7.8,896119,The Hobbit: An Unexpected Journey,83.0,64.0,2012-12-14,"{""2008"":10,""2012"":7,""2013"":6,""2014"":7,""2015"":0,""2016"":5,""2017"":8,""2018"":4,""2019"":7,""2020"":7,""2022"":10}","{""2008"":1,""2012"":243,""2013"":24,""2014"":3,""2015"":1,""2016"":4,""2017"":4,""2018"":7,""2019"":12,""2020"":6,""2022"":2}",307,False,250000000,1021103568,7.358,18587
3593,tt0906108,2007,113.0,"Comedy,Drama,Romance",5.9,14245,Why Did I Get Married?,78.0,48.0,2007-10-12,"{""2007"":5,""2008"":0,""2009"":0,""2011"":0,""2012"":0,""2020"":10}","{""2007"":36,""2008"":2,""2009"":1,""2011"":1,""2012"":1,""2020"":1}",42,False,15000000,55862886,6.526,151
3594,tt0910936,2008,111.0,"Action,Comedy,Crime",6.9,363353,Pineapple Express,73.0,68.0,2008-08-06,"{""2008"":7,""2009"":7,""2011"":5,""2012"":10,""2013"":0,""2014"":10,""2017"":0,""2018"":7,""2019"":10,""2020"":8}","{""2008"":174,""2009"":6,""2011"":4,""2012"":2,""2013"":1,""2014"":1,""2017"":2,""2018"":3,""2019"":2,""2020"":4}",199,False,27000000,101624843,6.633,3856
3595,tt0912593,2007,102.0,"Documentary,War",8.2,8705,No End in Sight,94.0,96.0,2007-07-27,"{""2007"":10,""2008"":9,""2010"":10,""2011"":10,""2016"":10,""2017"":10,""2020"":10}","{""2007"":79,""2008"":9,""2010"":1,""2011"":3,""2016"":1,""2017"":1,""2020"":3}",97,False,2000000,1431623,7.753,81
3596,tt0913354,2009,88.0,"Action,Crime,Mystery",5.7,32250,Armored,31.0,40.0,2009-12-04,"{""2009"":5,""2010"":2,""2011"":3,""2018"":10}","{""2009"":29,""2010"":22,""2011"":3,""2018"":1}",55,False,20000000,22942221,5.712,648
3597,tt0913425,2009,127.0,"Drama,Romance,Thriller",7.2,43344,Broken Embraces,75.0,82.0,2009-11-20,"{""2009"":8,""2010"":7,""2011"":10,""2014"":10,""2015"":0,""2017"":10,""2018"":5,""2019"":10,""2020"":10,""2021"":10}","{""2009"":112,""2010"":27,""2011"":5,""2014"":1,""2015"":1,""2017"":2,""2018"":2,""2019"":2,""2020"":3,""2021"":1}",156,False,18000000,30991660,7.1,662
3598,tt0914797,2008,110.0,"Comedy,Drama",6.8,18408,Bottle Shock,58.0,48.0,2008-08-06,"{""2008"":4,""2009"":7,""2011"":10,""2017"":0,""2019"":10,""2020"":0}","{""2008"":99,""2009"":16,""2011"":1,""2017"":1,""2019"":3,""2020"":1}",121,False,5000000,4040588,6.4,204
3599,tt0914798,2008,94.0,"Drama,War",7.7,257925,The Boy in the Striped Pajamas,84.0,65.0,2008-11-07,"{""2008"":6,""2009"":7,""2011"":0,""2012"":0,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""2008"":116,""2009"":15,""2011"":2,""2012"":1,""2018"":1,""2020"":5,""2021"":1,""2022"":2}",143,False,12500000,20416563,7.83,7247
3600,tt0918927,2008,104.0,"Drama,Mystery",7.5,139952,Doubt,78.0,79.0,2008-12-25,"{""2008"":8,""2009"":8,""2011"":10,""2013"":10,""2014"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":5,""2021"":0}","{""2008"":142,""2009"":61,""2011"":2,""2013"":1,""2014"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":3,""2020"":4,""2021"":1}",218,False,20000000,50907234,7.197,1720
3601,tt0918940,2016,110.0,"Action,Adventure,Drama",6.2,192300,The Legend of Tarzan,58.0,35.0,2016-07-01,"{""2016"":4,""2017"":4,""2018"":3,""2019"":5,""2020"":1,""2021"":2,""2022"":0,""2023"":10}","{""2016"":212,""2017"":10,""2018"":11,""2019"":12,""2020"":9,""2021"":4,""2022"":2,""2023"":1}",261,False,180000000,356743061,5.907,6253
3602,tt0924129,2009,113.0,"Crime,Drama",6.7,24923,Crossing Over,49.0,15.0,2009-02-27,"{""2009"":2,""2010"":5,""2011"":0,""2015"":0,""2018"":0,""2020"":0}","{""2009"":101,""2010"":2,""2011"":2,""2015"":1,""2018"":2,""2020"":1}",109,False,25000000,1037335,6.1,373
3603,tt0926084,2010,146.0,"Adventure,Family,Fantasy",7.7,623370,Harry Potter and the Deathly Hallows: Part 1,85.0,77.0,2010-11-19,"{""2010"":8,""2011"":10,""2012"":5,""2013"":7,""2015"":0,""2016"":10,""2017"":10,""2018"":2,""2019"":5,""2020"":8,""2021"":10,""2022"":10}","{""2010"":237,""2011"":6,""2012"":2,""2013"":14,""2015"":1,""2016"":1,""2017"":3,""2018"":4,""2019"":13,""2020"":4,""2021"":1,""2022"":1}",287,False,250000000,954305868,7.744,19298
3604,tt0926129,2008,88.0,Horror,4.0,38789,Prom Night,38.0,9.0,2008-04-11,"{""2008"":1,""2009"":10,""2011"":0,""2013"":0,""2019"":0,""2022"":10,""2023"":0}","{""2008"":59,""2009"":1,""2011"":2,""2013"":1,""2019"":2,""2022"":1,""2023"":1}",67,False,20000000,14800000,5.03,730
3605,tt0935075,2010,91.0,Drama,7.0,51840,Rabbit Hole,72.0,87.0,2010-01-14,"{""2010"":9,""2011"":9,""2012"":8,""2013"":10,""2015"":10,""2017"":10,""2018"":10,""2019"":8,""2020"":10}","{""2010"":98,""2011"":84,""2012"":4,""2013"":2,""2015"":1,""2017"":1,""2018"":4,""2019"":4,""2020"":2}",200,False,5000000,5144717,6.7,605
3606,tt0937237,2007,90.0,"Crime,Thriller,War",6.1,11423,Redacted,45.0,45.0,2007-11-16,"{""2007"":5,""2008"":5,""2009"":10,""2011"":3,""2013"":10}","{""2007"":84,""2008"":15,""2009"":1,""2011"":3,""2013"":1}",104,False,5000000,782102,6.0,171
3607,tt0938283,2010,103.0,"Action,Adventure,Family",4.0,177553,The Last Airbender,30.0,5.0,2010-07-01,"{""2010"":0,""2011"":1,""2012"":0,""2013"":0,""2014"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":0,""2021"":0,""2022"":0}","{""2010"":165,""2011"":8,""2012"":1,""2013"":1,""2014"":7,""2017"":1,""2018"":3,""2019"":1,""2020"":3,""2021"":1,""2022"":1}",192,False,150000000,319713881,4.638,4003
3608,tt0938330,2012,95.0,"Horror,Mystery,Thriller",4.9,68195,Silent Hill: Revelation,35.0,8.0,2012-10-26,"{""2012"":0,""2013"":0,""2017"":5,""2018"":10,""2019"":10}","{""2012"":50,""2013"":5,""2017"":2,""2018"":1,""2019"":1}",59,False,20000000,55362705,5.5,1645
3609,tt0940709,2008,88.0,"Adventure,Comedy,Drama",6.4,17718,CJ7,52.0,49.0,2008-03-07,"{""2008"":5,""2009"":0,""2011"":10,""2017"":10,""2018"":0}","{""2008"":72,""2009"":3,""2011"":3,""2017"":1,""2018"":1}",80,False,20000000,47301471,7.3,722
