,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
4561,tt1895587,2015,129.0,"Biography,Crime,Drama",8.1,514244,Spotlight,93.0,379,United States of America,"Participant,Anonymous Content,Rocklin / Faust,First Look Media,Open Road Films",en,False,20000000,98690254,7.815,8292,Tom McCarthy,4.1,476413
4562,tt1896747,2024,132.0,"Comedy,Romance",6.6,44624,Fly Me to the Moon,50.0,83,United States of America,"These Pictures,Berlanti Productions,Apple Studios",en,False,100000000,42247783,6.86,847,Greg Berlanti,3.1,127949
4563,tt1904996,2013,118.0,"Action,Crime,Thriller",6.2,132055,Parker,48.0,108,United States of America,"Incentive Filmed Entertainment,Sierra/Affinity,Alexander/Mitchell Productions,Current Entertainment,Sidney Kimmel Entertainment,Anvil Films",en,False,35000000,46216641,6.1,3064,Taylor Hackford,2.63,30476
4564,tt1905041,2013,130.0,"Action,Thriller",7.0,425280,Fast & Furious 6,84.0,213,United States of America,"Relativity Media,Original Film,One Race",en,False,160000000,788700000,6.8,10672,Justin Lin,3.07,276559
4565,tt1907668,2012,138.0,"Drama,Thriller",7.3,384364,Flight,75.0,243,United States of America,"Paramount Pictures,ImageMovers,Parkes+MacDonald Image Nation",en,False,31000000,161772575,6.842,6051,Robert Zemeckis,3.45,159126
4566,tt1911644,2013,94.0,"Drama,Thriller",6.7,131729,The Call,65.0,134,United States of America,"TriStar Pictures,WWE Studios,Troika Pictures,Stage 6 Films,Amasia Entertainment",en,False,13000000,68572378,6.8,2887,Brad Anderson,3.13,72816
4567,tt1911658,2014,92.0,"Action,Adventure,Animation",6.6,107247,Penguins of Madagascar,63.0,117,United States of America,"DreamWorks Animation,Pacific Data Images",en,False,132000000,373515621,6.527,4217,"Simon J. Smith,Eric Darnell",3.09,170634
4568,tt1915581,2012,110.0,"Comedy,Drama,Music",6.1,149591,Magic Mike,60.0,40,United States of America,"Iron Horse Entertainment,Extension 765,FilmNation Entertainment,Warner Bros. Pictures",en,False,7000000,167200000,6.2,2953,Steven Soderbergh,2.98,150346
4569,tt1920849,2012,87.0,"Comedy,Romance",5.3,49529,Bachelorette,34.0,102,United States of America,"Gary Sanchez Productions,BCDF Pictures",en,False,3000000,11947954,5.4,1195,Leslye Headland,2.57,33713
4570,tt1921064,2014,105.0,"Action,Adventure,Drama",5.5,119201,Pompeii,34.0,171,"Canada,Germany,United Kingdom,United States of America","Don Carmody Productions,Impact Pictures,Constantin Film,FilmDistrict,TriStar Pictures",en,False,100000000,117831631,5.5,3249,Paul W. S. Anderson,2.3,51207
4571,tt1922685,2013,98.0,"Drama,History,Thriller",5.9,15399,Phantom,34.0,56,United States of America,"Trilogy Entertainment Group,RCR Media Group,Solar Filmworks",en,False,10000000,1197759,5.9,323,Todd Robinson,2.74,1845
4572,tt1922777,2012,110.0,"Horror,Mystery,Thriller",6.8,295122,Sinister,62.0,158,"Canada,United States of America","Automatik Entertainment,Blumhouse Productions,Alliance Films,Summit Entertainment",en,False,3000000,82515113,6.864,5579,Scott Derrickson,3.34,469442
4573,tt1924429,2013,101.0,"Crime,Drama,Mystery",6.9,119039,Trance,62.0,188,"France,United Kingdom,United States of America","Pathé,Decibel Films,Film4 Productions,Cloud Eight Films,Fox Searchlight Pictures,TSG Entertainment,Firstep,Indian Paintbrush",en,False,20000000,24300000,6.619,2195,Danny Boyle,3.13,43245
4574,tt1924435,2014,104.0,"Action,Comedy,Crime",6.4,141653,Let's Be Cops,51.0,83,United States of America,"WideAwake Pictures,Genre Films,20th Century Fox",en,False,17000000,136600000,6.462,2798,Luke Greenfield,2.59,52973
4575,tt1929263,2014,99.0,"Biography,Drama,Family",5.9,29134,Heaven Is for Real,66.0,89,"Canada,United States of America","TriStar Pictures,Screen Gems,Roth Films",en,False,12000000,101300000,6.7,808,Randall Wallace,2.48,10841
4576,tt1931435,2013,89.0,"Comedy,Drama,Romance",5.6,52673,The Big Wedding,40.0,112,United States of America,"Millennium Media,Two Ton Films",en,False,35000000,21800000,5.86,1167,Justin Zackham,2.47,26734
4577,tt1931533,2012,110.0,"Comedy,Crime",7.1,279330,Seven Psychopaths,71.0,219,United Kingdom,"BFI,Blueprint Pictures,Film4 Productions,HanWay Films",en,False,15000000,33035736,6.8,3956,Martin McDonagh,3.67,208506
4578,tt1934231,2011,103.0,"Action,Comedy,Crime",7.6,33192,Delhi Belly,82.0,19,India,"UTV Motion Pictures,Aamir Khan Productions",hi,False,4090000,18035000,7.1,186,Abhinay Deo,3.67,14258
4579,tt1935194,2017,93.0,"Action,Adventure,Crime",5.4,17069,Overdrive,27.0,14,"Belgium,France,United States of America","uMedia,Kinology,Setient Pictures,Paramount Pictures,Overdrive Productions,TF1 Studio,Nexus Factory,Brandt/Haas Productions,Océan Films Distribution,Belga Films",en,False,28210303,11247280,6.1,950,Antonio Negret,2.36,7092
4580,tt19356262,2024,84.0,"Action,Comedy,Thriller",5.4,22086,Drive-Away Dolls,52.0,247,"United Kingdom,United States of America","Focus Features,Working Title Films",en,False,8000000,7935363,5.5,423,Ethan Coen,2.84,220155
4581,tt1935859,2016,127.0,"Adventure,Drama,Family",6.7,198304,Miss Peregrine's Home for Peculiar Children,60.0,259,United States of America,"Chernin Entertainment,Tim Burton Productions,TSG Entertainment,20th Century Fox",en,False,110000000,296482446,6.8,10037,Tim Burton,3.17,393820
4582,tt1935897,2017,87.0,"Horror,Thriller",4.8,16005,Amityville: The Awakening,32.0,20,United States of America,"Blumhouse Productions,Miramax,Dimension Films",en,False,12000000,8481997,5.3,1029,Franck Khalfoun,2.02,15919
4583,tt1939659,2013,100.0,"Drama,Horror,Thriller",5.8,151443,Carrie,44.0,187,"United States of America,Canada","Misher Films,Screen Gems,Metro-Goldwyn-Mayer",en,False,30000000,84790678,6.0,4488,Kimberly Peirce,2.54,189238
4584,tt1946502,2019,87.0,"Adventure,Animation,Comedy",5.1,8142,UglyDolls,54.0,89,"Canada,China,United States of America","Original Force Animation,Reel FX Creative Studios,Alibaba Pictures Group,STXfilms",en,False,45000000,32500000,6.6,438,Kelly Asbury,2.18,13280
4585,tt1948150,2011,143.0,"Action,Crime,Drama",6.8,20163,Singham,70.0,7,India,Reliance Entertainment,hi,False,4800000,30000000,6.507,152,Rohit Shetty,3.07,8576
4586,tt1950186,2019,152.0,"Action,Biography,Drama",8.1,510653,Ford v Ferrari,98.0,361,United States of America,"20th Century Fox,TSG Entertainment,Chernin Entertainment,Turnpike Films",en,False,97600000,225508210,8.0,8171,James Mangold,3.98,707986
4587,tt1951261,2013,100.0,"Comedy,Crime",5.8,345081,The Hangover Part III,44.0,207,United States of America,"Green Hat Films,Legendary Pictures,BenderSpink",en,False,103000000,362000072,6.2,8742,Todd Phillips,2.65,323906
4588,tt1951264,2013,146.0,"Action,Adventure,Sci-Fi",7.5,740650,The Hunger Games: Catching Fire,89.0,297,United States of America,"Lionsgate,Color Force",en,False,130000000,865011746,7.4,17505,Francis Lawrence,3.86,1381350
4589,tt1956620,2014,94.0,"Comedy,Romance",5.1,120099,Sex Tape,33.0,159,United States of America,"Escape Artists,LStar Capital,MRC,Columbia Pictures",en,False,40000000,126069509,5.402,4067,Jake Kasdan,2.03,61614
4590,tt1959490,2014,138.0,"Action,Adventure,Drama",5.8,270417,Noah,41.0,262,United States of America,"Paramount Pictures,Regency Enterprises,Protozoa Pictures,Disruption Entertainment",en,False,125000000,362600000,5.672,6257,Darren Aronofsky,2.56,152352
4591,tt1959563,2017,118.0,"Action,Comedy,Crime",6.9,253690,The Hitman's Bodyguard,67.0,180,"Bulgaria,Canada,France,Hong Kong,Netherlands,United States of America","Campbell Grobman Films,East Light Media,Nu Boyana Film Studios,Tom de Mol Productions,Summit Entertainment,Millennium Media,Davis Films,Cristal Pictures,Lionsgate,TIK Films",en,False,30000000,176586701,6.9,6255,Patrick Hughes,3.06,169558
4592,tt1961175,2017,111.0,"Action,Thriller",6.2,95285,American Assassin,60.0,183,"Hong Kong,United States of America","TIK Films,di Bonaventura Pictures,Nick Wechsler Productions,Lionsgate,CBS Films",en,False,33000000,67200000,6.4,3039,Michael Cuesta,2.77,81881
4593,tt19623240,2023,84.0,Horror,2.9,32881,Winnie-the-Pooh: Blood and Honey,50.0,57,United Kingdom,"Jagged Edge Productions,ITN Distribution",en,False,50000,7717044,5.034,1417,Rhys Frake-Waterfield,1.08,107928
4594,tt19637052,2024,104.0,"Action,Adventure,Crime",6.6,53215,Love Lies Bleeding,56.0,3,"United Kingdom,United States of America","Film4 Productions,Escape Plan,A24,Lobo Films",en,False,10000000,12778225,6.582,715,Rose Glass,3.55,532519
4595,tt1964418,2015,130.0,"Action,Adventure,Family",6.4,194681,Tomorrowland,49.0,305,United States of America,"Walt Disney Pictures,A113",en,False,190000000,209200000,6.3,7017,Brad Bird,2.66,159263
4596,tt1966359,2017,113.0,"Comedy,Drama",5.5,22711,Father Figures,25.0,48,United States of America,"Alcon Entertainment,The Montecito Picture Company,Warner Bros. Pictures",en,False,25000000,25601244,5.8,633,Lawrence Sher,2.39,15359
4597,tt1971325,2014,109.0,"Action,Drama,Sci-Fi",6.0,60286,Automata,30.0,36,"Bulgaria,Spain","Green Moon Productions,Nu Boyana Viburno",en,False,7000000,6237990,5.8,1662,Gabe Ibáñez,2.82,11143
4598,tt1971352,2012,90.0,"Crime,Drama,Thriller",6.4,38859,Compliance,60.0,144,United States of America,"Bad Cop / Bad Cop,Dogfish Pictures,Muskat Filmed Properties,Low Spark Films",en,False,270000,592116,6.367,703,Craig Zobel,3.14,34518
4599,tt1972571,2014,122.0,"Crime,Drama,Thriller",6.7,82028,A Most Wanted Man,65.0,199,"Belgium,Germany,United Kingdom,United States of America","Amusement Park Films,Demarest Films,FilmNation Entertainment,Senator Film,The Ink Factory,Film4 Productions,Potboiler Productions,MEDIA Programme of the European Union,Roadside Attractions,Lionsgate",en,False,15000000,31554855,6.5,1374,Anton Corbijn,3.42,36201
4600,tt1972591,2017,126.0,"Action,Adventure,Drama",6.7,238573,King Arthur: Legend of the Sword,69.0,279,United States of America,"Village Roadshow Pictures,Weed Road Pictures,Wigram Productions,Safehouse Pictures,Warner Bros. Pictures",en,False,175000000,148700000,6.5,5748,Guy Ritchie,2.83,139637
4601,tt1972779,2014,118.0,"Drama,Romance",6.7,78948,The Best of Me,59.0,83,United States of America,Relativity Media,en,False,26000000,35926213,7.5,2598,Michael Hoffman,2.95,38884
4602,tt1974419,2016,117.0,"Horror,Thriller",6.1,106839,The Neon Demon,51.0,261,"Denmark,France,United States of America","Space Rocket Nation,Gaumont,Wild Bunch,Vendian Entertainment,Bold Films,Icon Productions",en,False,7000000,3400000,6.5,3744,Nicolas Winding Refn,3.16,255930
4603,tt1974420,2016,127.0,"Comedy,Drama,Romance",5.7,11869,Rules Don't Apply,33.0,182,United States of America,"Tatira,Shangri-La Entertainment,New Regency Pictures,Demarest Films,Considered Entertainment,Robson Orr Entertainment,Fiore Group,Windsor Media,RatPac Entertainment,Worldview Entertainment",en,False,25000000,3900000,5.7,472,Warren Beatty,2.74,9409
4604,tt1976009,2015,110.0,"Drama,Horror,Sci-Fi",6.0,61697,Victor Frankenstein,35.0,143,"United Kingdom,United States of America","Davis Entertainment,Moving Picture Company,TSG Entertainment,20th Century Fox",en,False,40000000,34200000,5.949,2147,Paul McGuigan,2.54,41405
4605,tt1979320,2013,123.0,"Biography,Drama,Sport",8.1,528663,Rush,88.0,238,"United Kingdom,United States of America","Revolution Films,Working Title Films,Imagine Entertainment",en,False,38000000,90200000,7.7,7214,Ron Howard,3.82,278262
4606,tt1979376,2019,100.0,"Adventure,Animation,Comedy",7.6,293121,Toy Story 4,94.0,460,United States of America,"Walt Disney Pictures,Pixar",en,False,175000000,1073841394,7.479,9911,Josh Cooley,3.37,887379
4607,tt1979388,2015,93.0,"Action,Adventure,Animation",6.7,132223,The Good Dinosaur,64.0,220,United States of America,"Pixar,Walt Disney Pictures",en,False,175000000,332207671,6.7,5598,Peter Sohn,2.89,283270
4608,tt1980209,2013,129.0,"Action,Biography,Comedy",6.4,234733,Pain & Gain,47.0,204,United States of America,"Paramount Pictures,De Line Pictures,Bay Films",en,False,25000000,87305549,6.274,4516,Michael Bay,3.04,145352
4609,tt1981115,2013,112.0,"Action,Adventure,Fantasy",6.7,744087,Thor: The Dark World,75.0,287,United States of America,Marvel Studios,en,False,170000000,644783140,6.5,17450,Alan Taylor,2.24,915843
4610,tt1981128,2017,111.0,"Action,Sci-Fi,Thriller",5.3,124199,Geostorm,35.0,99,"Canada,Hong Kong,United States of America","Twisted Media,Skydance Media,RatPac Entertainment,Electric Entertainment,Warner Bros. Pictures,October Pictures",en,False,120000000,221600160,6.1,4855,Dean Devlin,2.06,91217
4611,tt1981677,2012,112.0,"Comedy,Music,Romance",7.1,338099,Pitch Perfect,83.0,155,United States of America,"Brownstone Productions,Gold Circle Films,Universal Pictures",en,False,17000000,115647426,7.285,6565,Jason Moore,3.54,807644
4612,tt19838634,2024,150.0,"Crime,Drama,Thriller",6.0,23890,Ulajh,48.0,12,India,"UPL UK,Junglee Pictures",hi,False,4300000,1100000,5.4,10,Sudhanshu Saria,2.69,2397
4613,tt1985019,2013,97.0,"Comedy,Romance",6.3,24357,Austenland,54.0,114,"United Kingdom,United States of America","Fickle Fish Films,Moxie Pictures",en,False,4900000,2159041,6.387,462,Jerusha Hess,3.21,32443
4614,tt1985949,2016,97.0,"Action,Adventure,Animation",6.3,109026,The Angry Birds Movie,46.0,161,Finland,"Columbia Pictures,Rovio Entertainment,Rovio Animation",en,False,73000000,349779543,6.233,3701,"Clay Kaytis,Fergal Reilly",2.61,141079
4615,tt19864802,2024,113.0,"Action,Thriller",6.6,48703,Land of Bad,90.0,66,"United States of America,Australia,Czech Republic","Broken Open Pictures,Volition Media Partners,Highland Film Group,Hoodlum Entertainment,R.U. Robot Studios,Moonbow,Gosdom Entertainment,Short Porch Pictures,The Avenue Entertainment",en,False,18000000,7021101,7.256,1232,William Eubank,3.04,46983
4616,tt1990314,2012,89.0,"Comedy,Crime,Drama",7.0,66353,Robot & Frank,75.0,140,United States of America,"Park Pictures Features,TBB,Dog Run Pictures,White Hat Entertainment,Samuel Goldwyn Films,Stage 6 Films",en,False,2500000,3325038,6.9,1086,Jake Schreier,3.5,22674
4617,tt1991245,2012,86.0,"Horror,Mystery,Thriller",5.0,69391,Chernobyl Diaries,28.0,90,United States of America,"Oren Peli / Brian Witten Pictures,Alcon Entertainment,FilmNation Entertainment,Warner Bros. Pictures",en,False,1000000,38390020,5.3,1585,Bradley Parker,2.14,34469
4618,tt1995390,2016,108.0,"Action,Crime,Drama",6.3,24541,Our Kind of Traitor,50.0,284,"France,United Kingdom","StudioCanal,Anton Capital Entertainment,The Ink Factory,Film4 Productions,Potboiler Productions",en,False,4000000,9930095,6.0,555,Susanna White,2.99,8422
4619,tt1999890,2018,89.0,"Horror,Mystery,Thriller",5.5,20426,Hell Fest,41.0,67,United States of America,"Valhalla Motion Pictures,Tucker Tooley Entertainment,Ingenuity Studios,Lionsgate,CBS Films",en,False,5500000,18160930,5.7,814,Gregory Plotkin,2.53,42224
4620,tt2002718,2013,107.0,"Action,Comedy,Crime",5.6,83666,Machete Kills,34.0,127,United States of America,"Open Road Films,Overnight Films,AR Films,Aldamisa Entertainment,Demarest Films,1821 Pictures,Quick Draw Productions,Universal Pictures",en,False,12000000,15000000,5.6,1911,Robert Rodriguez,2.59,39317
4621,tt2004420,2014,97.0,Comedy,6.3,336142,Neighbors,63.0,224,United States of America,"Good Universe,Universal Pictures,Point Grey Pictures",en,False,18000000,270665134,6.2,6960,Nicholas Stoller,2.89,314679
4622,tt2005151,2016,114.0,"Biography,Comedy,Crime",7.1,272361,War Dogs,69.0,236,United States of America,"The Mark Gordon Company,Joint Effort,RatPac Entertainment",en,False,50000000,86234523,6.923,4998,Todd Phillips,3.43,354390
4623,tt2005374,2013,105.0,"Biography,Crime,Drama",6.4,70016,The Frozen Ground,50.0,57,"Germany,United Kingdom,United States of America","Picture Perfect Corporation,Grindstone Entertainment Group,EFO Films,Cheetah Vision,Court Five,Valentina Films,K5 International,Paradox Entertainment,Envision Entertainment,Lionsgate,Voltage Pictures,Knightsbridge Entertainment",en,False,27220000,5496951,6.282,1479,Scott Walker,2.79,25263
4624,tt2006295,2015,127.0,"Biography,Drama,History",6.9,40478,The 33,59.0,155,"Chile,Colombia,Spain,United States of America","Phoenix Pictures,Half Circle,Alcon Entertainment,Warner Bros. Pictures,Mandate International,Los 33",en,False,25000000,24900000,6.394,930,Patricia Riggen,3.1,12775
4625,tt2015381,2014,121.0,"Action,Adventure,Comedy",8.0,1304902,Guardians of the Galaxy,92.0,338,United States of America,Marvel Studios,en,False,170000000,772776600,7.9,28305,James Gunn,3.8,2103338
4626,tt20168564,2022,142.0,"Action,Adventure,Fantasy",6.3,6591,Alienoid,89.0,29,South Korea,Caper Film,ko,False,24500000,12109608,6.826,455,Choi Dong-hoon,3.23,8808
4627,tt2016894,2012,132.0,"Action,Adventure,Drama",5.7,39860,Ek Tha Tiger,49.0,15,"India,Ireland","Yash Raj Films,Fantastic Films,Prime Focus",hi,False,9400000,62580000,6.1,192,Kabir Khan,2.85,10144
4628,tt2016940,2013,105.0,"Action,Drama",6.0,41554,Man of Tai Chi,50.0,68,"China,Hong Kong,United States of America","China Film Group Corporation,Universal Pictures,Dalian Wanda Group,Company Films,Village Roadshow Pictures Asia",en,False,25000000,2054941,6.1,927,Keanu Reeves,2.92,14871
4629,tt2017020,2013,105.0,"Adventure,Animation,Comedy",5.3,47650,The Smurfs 2,56.0,95,"United States of America,Canada,France","NeoReel,Columbia Pictures,Sony Pictures Animation,Hemisphere Media Capital,Kerner Entertainment Company",en,False,105000000,347434178,5.7,2219,Raja Gosnell,2.07,88493
4630,tt2017038,2013,106.0,"Action,Adventure,Drama",6.9,85040,All Is Lost,64.0,243,"Canada,Mexico,United States of America","Before the Door Pictures,Washington Square Films,Black Bear Pictures,Treehouse Pictures,Sudden Storm Productions,FilmNation Entertainment,Roadside Attractions,Universal Pictures,Lionsgate,Baja Studios",en,False,9000000,6108720,6.639,1620,J.C. Chandor,3.55,39360
4631,tt20215234,2024,120.0,"Drama,Mystery,Thriller",7.4,85299,Conclave,86.0,317,"United Kingdom,United States of America","FilmNation Entertainment,Indian Paintbrush,House Productions",en,False,20000000,104779967,7.2,1645,Edward Berger,3.91,1018837
4632,tt20221436,2024,132.0,"Comedy,Crime,Drama",5.7,54435,Emilia Pérez,28.0,265,"Belgium,France,United States of America,Mexico","Why Not Productions,Pathé,France 2 Cinéma,Page 114,Saint Laurent Productions,Saint Laurent,Library Pictures International,Logical Content Ventures,Les Films du Fleuve,The Veterans,Vixens,Casa Kafka Pictures,Pimienta Films",fr,False,26000000,15366077,6.757,1492,Jacques Audiard,2.03,514418
4633,tt2023453,2012,94.0,"Comedy,Family",6.3,31297,Diary of a Wimpy Kid: Dog Days,63.0,73,"United States of America,Canada","Color Force,Dune Entertainment,Fox 2000 Pictures",en,False,22000000,76196538,6.3,975,David Bowers,3.11,124160
4634,tt2023587,2013,100.0,"Fantasy,Horror,Thriller",6.2,194958,Mama,55.0,168,"Canada,Spain","Universal Pictures,Toma 78,De Milo",en,False,15000000,146428180,6.272,4171,Andy Muschietti,2.73,157315
4635,tt2024432,2013,111.0,"Comedy,Crime,Drama",5.7,143609,Identity Thief,53.0,178,United States of America,"Stuber Pictures,Aggregate Films,DumbDumb,Universal Pictures",en,False,35000000,173965010,5.853,3340,Seth Gordon,2.48,99170
4636,tt2024469,2014,106.0,"Action,Mystery,Thriller",6.9,281074,Non-Stop,63.0,231,"France,United Kingdom,United States of America",Silver Pictures,en,False,50000000,222809600,6.8,5399,Jaume Collet-Serra,3.04,115033
4637,tt2024544,2013,134.0,"Biography,Drama,History",8.1,758221,12 Years a Slave,90.0,380,"United States of America,United Kingdom","New Regency Pictures,Plan B Entertainment,River Road Entertainment,Regency Enterprises,Film4 Productions",en,False,20000000,187000000,7.936,11361,Steve McQueen,4.15,545413
4638,tt2025690,2016,117.0,"Action,Drama,History",6.7,72268,The Finest Hours,66.0,202,United States of America,"Red Hawk Entertainment,Walt Disney Pictures,Whitaker Entertainment,Bergsten Music",en,False,80000000,52099090,6.6,1616,Craig Gillespie,3.11,24634
4639,tt2034031,2014,99.0,"Comedy,Drama,Romance",6.4,46400,Laggies,50.0,117,United States of America,"Anonymous Content,Merced Media Partners,PenLife Media",en,False,5000000,2379154,6.122,1135,Lynn Shelton,3.07,31304
4640,tt2034139,2013,88.0,"Horror,Thriller",4.0,17269,The Last Exorcism Part II,26.0,72,United States of America,"CBS Films,StudioCanal,Arcade Pictures",en,False,5000000,15200000,4.6,542,Ed Gass-Donnelly,1.96,7628
4641,tt2039338,2017,109.0,"Drama,Horror,Mystery",5.2,52181,Flatliners,32.0,79,United States of America,"The Safran Company,Columbia Pictures,Cross Creek Pictures,Furthur Films,Laurence Mark Productions",en,False,19000000,45158254,5.655,2279,Niels Arden Oplev,2.12,45466
4642,tt2041488,2012,94.0,"Comedy,Family,Fantasy",5.1,6047,Thunderstruck,70.0,11,United States of America,"Stunts Unlimited,Warner Premiere",en,False,587211,587211,6.1,236,John Whitesell,2.27,8378
4643,tt2042568,2013,104.0,"Drama,Music",7.4,166921,Inside Llewyn Davis,74.0,291,"France,United Kingdom","StudioCanal,Anton Capital Entertainment",en,False,11000000,32935319,7.2,2710,"Joel Coen,Ethan Coen",4.03,317429
4644,tt2049403,2024,105.0,"Comedy,Fantasy,Horror",6.7,136115,Beetlejuice Beetlejuice,82.0,366,United States of America,"Warner Bros. Pictures,Geffen Pictures,Plan B Entertainment,Tim Burton Productions,Tommy Harper Productions,Domain Entertainment",en,False,100000000,451100435,7.046,2380,Tim Burton,3.23,792784
4645,tt2051894,2013,113.0,"Drama,Sport",5.9,3434,Home Run,81.0,12,United States of America,"Provident Films,Samuel Goldwyn Films",en,False,1200000,2861020,6.2,60,David Boyd,2.85,638
4646,tt2053425,2012,120.0,"Drama,Romance",7.4,71506,Rust and Bone,80.0,167,"Belgium,France,Italy,United Kingdom","Why Not Productions,Page 114,France 2 Cinéma,Les Films du Fleuve,Lumière,Lunanime,RTBF,Celluloid Dreams,UGC,BIM Productions,Optimum Productions,Canal+,Ciné+,Casa Kafka Pictures,Neon Productions",fr,False,15400000,25762027,7.2,1378,Jacques Audiard,3.77,39423
4647,tt2053463,2013,106.0,"Crime,Drama,Mystery",7.1,200036,Side Effects,70.0,227,United States of America,"di Bonaventura Pictures,Endgame Entertainment",en,False,30000000,63414135,6.6,3108,Steven Soderbergh,3.43,78343
4648,tt2059171,2014,93.0,"Horror,Thriller",6.3,40470,13 Sins,45.0,42,United States of America,"Dimension Films,IM Global,Automatik Entertainment,Little Magic Films,Sahamongkol Film International,Blumhouse Productions",en,False,5000000,13809,6.292,1111,Daniel Stamm,2.92,18259
4649,tt2062700,2017,129.0,"Drama,Music,Romance",5.6,23176,Song to Song,37.0,131,United States of America,"FilmNation Entertainment,Waypoint Entertainment",en,False,10000000,1710528,5.5,870,Terrence Malick,3.05,48133
4650,tt2063781,2012,81.0,Drama,6.7,18103,Smashed,68.0,108,United States of America,Super Crispy Entertainment,en,False,500000,377000,6.5,282,James Ponsoldt,3.44,10459
4651,tt2066051,2019,121.0,"Biography,Drama,Music",7.3,201878,Rocketman,88.0,401,"United Kingdom,United States of America","Paramount Pictures,New Republic Pictures,Marv,Rocket Pictures,Lawrence Bender Productions",en,False,40000000,167300000,7.3,4701,Dexter Fletcher,3.69,504028
4652,tt2072233,2017,95.0,"Action,Thriller",5.6,35371,Sleepless,37.0,61,United States of America,"Vertigo Entertainment,FilmNation Entertainment,Riverstone Pictures,Open Road Films",en,False,30000000,32540674,5.9,1260,Baran bo Odar,2.47,13674
4653,tt2076220,2012,115.0,"Drama,Fantasy",7.0,49905,Holy Motors,71.0,196,"Germany,France","Pierre Grise Productions,Théo Films,Pandora Filmproduktion,WDR/Arte,ARTE France Cinéma",fr,False,4000000,641100,6.993,1167,Leos Carax,3.91,84457
4654,tt2076298,2019,107.0,"Action,Biography,Drama",7.0,38245,Ip Man 4: The Finale,95.0,33,"China,Hong Kong","Mandarin Films,Tin Tin Film Production",cn,False,52000000,239000000,7.3,1972,Wilson Yip,3.22,29566
4655,tt2076822,2021,109.0,"Action,Adventure,Fantasy",5.7,58765,Chaos Walking,71.0,153,"Canada,Hong Kong,Luxembourg,United States of America","Quadrant Pictures,Lionsgate,Bron Studios,3 Arts Entertainment,TIK Films,Hercules Film Fund,Allison Shearmur Productions,Creative Wealth Media Finance",en,False,125000000,26508132,6.6,2326,Doug Liman,2.35,75746
4656,tt2077833,2012,140.0,"Action,Comedy,Crime",5.8,24807,Rowdy Rathore,55.0,12,India,Bhansali Productions,hi,False,6700000,31000000,5.9,97,Prabhu Deva,2.66,6485
4657,tt2080374,2015,122.0,"Biography,Drama",7.2,182415,Steve Jobs,73.0,319,"United Kingdom,United States of America","Universal Pictures,Scott Rudin Productions,Legendary Pictures,The Mark Gordon Company,Management 360,Cloud Eight Films,Decibel Films",en,False,30000000,34400000,6.8,4155,Danny Boyle,3.63,210376
4658,tt2082197,2012,151.0,"Comedy,Drama,Romance",8.1,89132,Barfi!,86.0,14,India,"Ishana Movies,UTV Motion Pictures",hi,False,4437508,2804874,7.5,326,Anurag Basu,3.81,23006
4659,tt2083231,2013,104.0,"Action,Adventure,Crime",5.1,4964,Java Heat,28.0,14,United States of America,Margate House Films,en,False,15000000,1061,5.329,82,Conor Allyn,2.79,608
4660,tt2083355,2013,123.0,"Comedy,Drama",6.6,17365,The Best Man Holiday,83.0,97,United States of America,"Universal Pictures,Blackmaled Productions,Sean Daniel Company",en,False,17000000,71625195,6.6,265,Malcolm D. Lee,3.28,6159
4661,tt2084970,2014,114.0,"Biography,Drama,Thriller",8.0,845963,The Imitation Game,91.0,287,United States of America,"Bristol Automotive,Black Bear Pictures,FilmNation Entertainment",en,False,14000000,233555708,8.0,17184,Morten Tyldum,3.82,852758
4662,tt2084989,2013,96.0,"Drama,Mystery,Sci-Fi",6.5,35422,Upstream Color,69.0,148,United States of America,erbp,en,False,100000,444098,6.4,726,Shane Carruth,3.61,50891
4663,tt20879602,2023,95.0,"Comedy,Romance",5.0,10473,Maybe I Do,61.0,40,United States of America,"Fifth Season,Vincent Newman Entertainment",en,False,7500000,4393504,5.5,219,Michael Jacobs,2.04,19106
4664,tt2091256,2017,89.0,"Action,Adventure,Animation",6.2,33876,Captain Underpants: The First Epic Movie,62.0,138,United States of America,"DreamWorks Animation,Scholastic Entertainment",en,False,38000000,125427681,6.2,1228,David Soren,3.02,74069
4665,tt2093991,2016,86.0,"Comedy,History",6.3,15278,Elvis & Nixon,57.0,158,United States of America,"Autumn Productions,Benaroya Pictures,Prescience,Holly Wiersma Productions,Elevated Films,jellyfish Bloom",en,False,5000000,1100000,6.0,413,Liza Johnson,3.03,9698
4666,tt2094766,2016,115.0,"Action,Adventure,Sci-Fi",5.6,212502,Assassin's Creed,42.0,227,"France,United Kingdom,United States of America","New Regency Pictures,The Kennedy/Marshall Company,Ubisoft Film & Television,DMC Film",en,False,125000000,240700000,5.4,7769,Justin Kurzel,1.99,132652
4667,tt2094890,2013,107.0,Drama,6.5,1302,Mother of George,65.0,45,"Nigeria,United States of America","Oscilloscope,Parts & Labor,Fried Alligator Films,Loveless,Maybach Film Productions,SimonSays Entertainment,JustFilms / Ford Foundation",en,False,750000,157937,5.352,27,Andrew Dosunmu,3.62,1563
