,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
4006,tt1268204,2010,99.0,Documentary,7.8,9435,Waste Land,90.0,100.0,2010-10-29,"{""2010"":10,""2011"":10,""2012"":10,""2016"":10,""2019"":10}","{""2010"":42,""2011"":24,""2012"":1,""2016"":1,""2019"":2}",70,"Brazil,United Kingdom","O2 Filmes,Almega Projects,Oscilloscope,Intelligent Media Productions",en,False,1500000,187716,7.6,118,3.68,5342
4007,tt1268799,2011,90.0,"Adventure,Comedy",6.2,73837,A Very Harold & Kumar Christmas,59.0,67.0,2011-11-04,"{""2012"":5,""2013"":5,""2019"":8,""2020"":10,""2023"":0}","{""2012"":12,""2013"":2,""2019"":4,""2020"":1,""2023"":1}",20,United States of America,"New Line Cinema,Mandate Pictures,Warner Bros. Pictures",en,False,19000000,36192775,6.0,973,2.79,34291
4008,tt1270262,2011,109.0,"Biography,Drama,Thriller",7.0,64476,The Devil's Double,64.0,54.0,2011-07-29,"{""2011"":6,""2012"":0,""2013"":7,""2018"":3,""2019"":10,""2020"":0,""2023"":10}","{""2011"":91,""2012"":1,""2013"":3,""2018"":3,""2019"":1,""2020"":2,""2023"":1}",102,"Netherlands,Belgium","Corrino Media Corporation,Corsan,Staccato Films",en,False,19100000,5728213,6.7,560,3.2,8679
4009,tt1270797,2018,112.0,"Action,Adventure,Sci-Fi",6.6,568892,Venom,80.0,30.0,2018-10-05,"{""2018"":3,""2019"":3,""2020"":5,""2021"":5,""2022"":0,""2023"":10}","{""2018"":296,""2019"":39,""2020"":15,""2021"":8,""2022"":5,""2023"":1}",364,"China,United States of America","Matt Tolmach Productions,Pascal Pictures,Marvel Entertainment,Tencent Pictures,Arad Productions,Columbia Pictures",en,False,116000000,856085151,6.829,16383,2.9,994235
4010,tt1270798,2011,131.0,"Action,Sci-Fi",7.7,741474,X-Men: First Class,87.0,86.0,2011-06-03,"{""2011"":9,""2012"":10,""2013"":8,""2014"":10,""2015"":8,""2016"":10,""2017"":5,""2018"":8,""2019"":9,""2020"":6,""2021"":10,""2022"":10}","{""2011"":237,""2012"":5,""2013"":4,""2014"":1,""2015"":25,""2016"":1,""2017"":4,""2018"":5,""2019"":8,""2020"":5,""2021"":2,""2022"":1}",298,United States of America,"The Donners' Company,Bad Hat Harry Productions,20th Century Fox,Marvel Entertainment",en,False,160000000,353624124,7.297,12853,3.59,646140
4011,tt1270835,2010,85.0,"Action,Comedy,Horror",5.5,15686,Hatchet II,36.0,42.0,2010-10-01,"{""2010"":3,""2011"":5,""2015"":10,""2018"":10,""2019"":10,""2020"":10}","{""2010"":30,""2011"":2,""2015"":1,""2018"":1,""2019"":1,""2020"":1}",36,United States of America,"ArieScope Pictures,Dark Sky Films",en,False,2500000,156190,5.5,370,2.75,14978
4012,tt12718300,2022,98.0,"Comedy,Crime,Mystery",6.4,25200,"Confess, Fletch",75.0,86.0,2022-09-16,"{""2022"":9,""2023"":8}","{""2022"":123,""2023"":4}",127,United States of America,Miramax,en,False,20000000,500000,6.3,321,3.24,58806
4013,tt1272878,2013,109.0,"Action,Comedy,Thriller",6.7,230670,2 Guns,66.0,64.0,2013-08-02,"{""2013"":6,""2014"":6,""2016"":7,""2017"":7,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":0,""2023"":10}","{""2013"":162,""2014"":8,""2016"":3,""2017"":3,""2018"":4,""2019"":2,""2020"":6,""2021"":1,""2022"":1,""2023"":1}",191,United States of America,"Universal Pictures,Marc Platt Productions,EFO Films,Envision Entertainment,Foresight Unlimited,Oasis Entertainment,Herrick Entertainment,BOOM! Studios,Empyre Media Capital",en,False,61000000,131940411,6.539,4185,2.9,72225
4014,tt1273221,2018,118.0,"Crime,Mystery,Thriller",3.9,12589,London Fields,33.0,0.0,2018-10-26,"{""2015"":0,""2016"":0,""2017"":0,""2018"":0,""2019"":0}","{""2015"":2,""2016"":8,""2017"":1,""2018"":23,""2019"":1}",35,"United Kingdom,United States of America","Muse Productions,Periscope Entertainment,Head Gear Films,Curiously Bright Entertainment,Living the Dream Films,MindSky Entertainment,Vedette Finance,Tartan Films,20th Century Fox",en,False,8000000,487420,5.1,270,1.89,3870
4015,tt1273678,2010,94.0,"Action,Comedy,Family",5.5,48071,The Spy Next Door,40.0,12.0,2010-01-15,"{""2010"":1,""2011"":0,""2012"":0,""2022"":0,""2023"":0}","{""2010"":83,""2011"":3,""2012"":1,""2022"":1,""2023"":1}",89,United States of America,"Spy Next Door,Relativity Media,Robert Simonds Productions,Lionsgate,Mandate International",en,False,28000000,66166000,5.9,1311,2.45,40483
4016,tt1274295,2009,130.0,"Action,Crime,Drama",7.4,18453,Kaminey,76.0,100.0,2009-08-14,"{""2019"":10,""2023"":10}","{""2019"":1,""2023"":4}",5,India,"UTV Motion Pictures,Vishal Bhardwaj Pictures",hi,False,9000000,18130000,6.7,97,3.53,5214
4017,tt1274300,2010,110.0,"Comedy,Drama,Fantasy",5.3,8298,The Tempest,28.0,30.0,2010-12-10,"{""2010"":3,""2011"":4,""2013"":3,""2015"":0,""2018"":0,""2019"":0}","{""2010"":56,""2011"":25,""2013"":3,""2015"":1,""2018"":1,""2019"":1}",87,"India,United Kingdom,United States of America","Touchstone Pictures,Miramax,Chartoff Productions,Artemis Films,Mumbai Mantra Media,TalkStory Productions,Icon Entertainment International,Icon Productions",en,False,20000000,346594,5.4,119,2.58,4836
4018,tt1276104,2012,119.0,"Action,Drama,Sci-Fi",7.4,613701,Looper,82.0,93.0,2012-09-28,"{""2012"":9,""2013"":9,""2015"":10,""2016"":5,""2017"":10,""2018"":10,""2019"":9,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2012"":230,""2013"":15,""2015"":1,""2016"":2,""2017"":2,""2018"":5,""2019"":7,""2020"":5,""2021"":2,""2022"":6,""2023"":1}",276,United States of America,"Endgame Entertainment,DMG Entertainment,Ram Bergman Productions",en,False,30000000,47042000,6.889,10260,3.57,392412
4019,tt1277953,2012,93.0,"Adventure,Animation,Comedy",6.8,205360,Madagascar 3: Europe's Most Wanted,72.0,78.0,2012-06-08,"{""2012"":8,""2013"":10,""2015"":10,""2019"":5,""2020"":5,""2021"":10}","{""2012"":119,""2013"":4,""2015"":1,""2019"":2,""2020"":2,""2021"":1}",129,United States of America,"DreamWorks Animation,Paramount Pictures,Pacific Data Images",en,False,145000000,746921274,6.6,6209,3.0,277180
4020,tt1278340,2009,91.0,"Comedy,Fantasy,Horror",6.3,71333,Dead Snow,56.0,68.0,2009-06-19,"{""2009"":7,""2010"":10,""2011"":3,""2014"":10,""2015"":10,""2018"":10,""2019"":8,""2020"":10}","{""2009"":60,""2010"":3,""2011"":3,""2014"":1,""2015"":1,""2018"":1,""2019"":4,""2020"":1}",74,Norway,"Zwart Arbeid,Euforia Film,FilmCamp,Miho Film,Barentsfilm,Yellow Bastard Production,News On Request",no,False,800000,2166797,6.0,1127,2.98,34827
4021,tt12789558,2021,98.0,"Biography,Drama,Romance",7.2,96777,Belfast,92.0,86.0,2021-11-12,"{""2021"":9,""2022"":9,""2023"":10}","{""2021"":238,""2022"":88,""2023"":1}",327,United Kingdom,"TKBC,Northern Ireland Screen",en,False,11000000,49158343,7.1,1513,3.49,216171
4022,tt1279935,2010,88.0,"Comedy,Crime,Romance",6.3,175269,Date Night,55.0,66.0,2010-04-09,"{""2010"":7,""2011"":6,""2012"":7,""2016"":0,""2017"":10,""2018"":5,""2019"":5,""2020"":7,""2021"":10,""2022"":0}","{""2010"":209,""2011"":5,""2012"":3,""2016"":1,""2017"":1,""2018"":2,""2019"":4,""2020"":3,""2021"":1,""2022"":1}",230,United States of America,"Dune Entertainment,21 Laps Entertainment,20th Century Fox",en,False,55000000,152300000,6.1,2872,2.85,102658
4023,tt12801262,2021,95.0,"Adventure,Animation,Comedy",7.4,206513,Luca,86.0,91.0,2021-06-18,"{""2021"":9,""2022"":10,""2023"":10}","{""2021"":284,""2022"":12,""2023"":1}",297,United States of America,"Pixar,Walt Disney Pictures",en,False,200000000,51074773,7.8,8451,3.72,1006477
4024,tt1282140,2010,92.0,"Comedy,Drama,Romance",7.0,428509,Easy A,77.0,85.0,2010-09-17,"{""2010"":9,""2011"":7,""2012"":10,""2013"":10,""2015"":5,""2016"":0,""2017"":10,""2018"":10,""2019"":10,""2020"":5,""2021"":10,""2022"":10}","{""2010"":163,""2011"":10,""2012"":2,""2013"":1,""2015"":2,""2016"":1,""2017"":2,""2018"":2,""2019"":3,""2020"":2,""2021"":1,""2022"":3}",192,United States of America,"Screen Gems,Olive Bridge Entertainment",en,False,8000000,75026327,6.81,6963,3.43,836170
4025,tt12844910,2023,146.0,"Action,Adventure,Thriller",5.8,159964,Pathaan,78.0,85.0,2023-01-25,"{""2023"":9}","{""2023"":27}",27,"India,Italy,Spain,Turkey","Yash Raj Films,Pathaan Productions,Palma Pictures,FPS Productions,NSA Picture,ODU Movies",hi,False,29000000,130000000,6.515,196,2.85,29433
4026,tt1284575,2011,92.0,"Comedy,Romance",5.7,216299,Bad Teacher,36.0,45.0,2011-06-24,"{""2011"":4,""2012"":7,""2013"":5,""2015"":0,""2016"":0,""2017"":5,""2018"":10,""2019"":5,""2020"":5,""2021"":5,""2022"":10,""2023"":0}","{""2011"":172,""2012"":3,""2013"":4,""2015"":1,""2016"":1,""2017"":2,""2018"":1,""2019"":2,""2020"":2,""2021"":2,""2022"":1,""2023"":1}",192,United States of America,"Columbia Pictures,Mosaic Media Group",en,False,20000000,216197492,5.595,4713,2.42,145001
4027,tt1285009,2018,85.0,Horror,5.3,37521,The Strangers: Prey at Night,35.0,39.0,2018-03-09,"{""2018"":4,""2019"":3,""2020"":4,""2021"":5,""2022"":5}","{""2018"":105,""2019"":7,""2020"":9,""2021"":4,""2022"":2}",127,"United States of America,United Kingdom","Aviron Pictures,White Comet Films,Bloom,Rogue Pictures,The Fyzz,SoundNode,Ingenious Media",en,False,12500000,31039126,5.7,1386,2.72,95338
4028,tt1285016,2010,120.0,"Biography,Drama",7.8,781436,The Social Network,87.0,96.0,2010-10-01,"{""2010"":10,""2011"":9,""2012"":10,""2013"":10,""2015"":7,""2016"":0,""2017"":10,""2018"":9,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2010"":259,""2011"":16,""2012"":3,""2013"":6,""2015"":3,""2016"":1,""2017"":7,""2018"":8,""2019"":8,""2020"":10,""2021"":6,""2022"":2}",329,United States of America,"Columbia Pictures,Relativity Media,Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions",en,False,40000000,224920315,7.4,12282,3.94,1937611
4029,tt1285241,2011,148.0,"Action,Crime,Thriller",7.1,59500,Don 2,72.0,67.0,2011-12-22,"{""2011"":8,""2012"":10,""2015"":6,""2021"":10,""2022"":0}","{""2011"":4,""2012"":1,""2015"":8,""2021"":1,""2022"":1}",15,India,"Excel Entertainment,Red Chillies Entertainment,Landmark Productions,Pixion Studio",hi,False,11000000,2900000,7.0,239,3.14,10169
4030,tt12873562,2022,105.0,"Horror,Thriller",5.3,37196,The Invitation,59.0,29.0,2022-08-26,"{""2022"":3,""2023"":10}","{""2022"":64,""2023"":2}",66,United States of America,"Screen Gems,Latchkey",en,False,10000000,33628000,6.1,850,2.18,101081
4031,tt1287468,2010,82.0,"Action,Comedy,Family",4.4,16646,Cats & Dogs: The Revenge of Kitty Galore,38.0,13.0,2010-07-30,"{""2010"":1,""2011"":5,""2012"":5,""2014"":0,""2018"":0,""2020"":0}","{""2010"":92,""2011"":2,""2012"":2,""2014"":1,""2018"":1,""2020"":1}",99,"United States of America,Australia","Village Roadshow Pictures,Polymorphic Pictures,Mad Chance,CD2 Films,Warner Bros. Pictures,Warner Bros. Entertainment",en,False,85000000,112483764,5.2,643,2.1,24315
4032,tt1291584,2011,140.0,"Action,Drama,Sport",8.1,510070,Warrior,92.0,84.0,2011-09-09,"{""2011"":8,""2012"":10,""2013"":7,""2014"":10,""2015"":0,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2011"":164,""2012"":9,""2013"":3,""2014"":1,""2015"":1,""2016"":3,""2018"":4,""2019"":4,""2020"":2,""2021"":2,""2022"":3,""2023"":1}",197,United States of America,"Lionsgate,Mimran Schur Pictures,Solaris Film,Filmtribe",en,False,25000000,23300000,7.8,4627,4.01,201482
4033,tt1292566,2016,110.0,"Comedy,Drama,Romance",6.1,96375,How to Be Single,47.0,46.0,2016-02-12,"{""2016"":5,""2017"":2,""2018"":2,""2019"":5,""2020"":5,""2021"":10,""2022"":0}","{""2016"":140,""2017"":4,""2018"":4,""2019"":4,""2020"":4,""2021"":1,""2022"":1}",158,United States of America,"New Line Cinema,Metro-Goldwyn-Mayer,Flower Films",en,False,38000000,112343513,6.263,3220,2.79,106270
4034,tt1293847,2017,107.0,"Action,Adventure,Thriller",5.2,99002,xXx: Return of Xander Cage,37.0,45.0,2017-01-20,"{""2017"":4,""2018"":7,""2019"":1,""2020"":3,""2021"":10}","{""2017"":120,""2018"":12,""2019"":8,""2020"":9,""2021"":1}",150,"Canada,China,United States of America","Rox Productions,Revolution Studios,Maple Cage Productions,Huahua Media,Roth-Kirschenbaum Films,Shanghai Film Group,One Race,Paramount Pictures",en,False,85000000,346118277,6.1,8990,2.21,49163
4035,tt1294226,2010,107.0,"Drama,Music,Romance",6.0,93891,The Last Song,65.0,21.0,2010-03-31,"{""2010"":2,""2011"":3,""2012"":2,""2014"":0,""2018"":10,""2019"":10,""2020"":0,""2021"":0,""2022"":10}","{""2010"":110,""2011"":3,""2012"":4,""2014"":1,""2018"":1,""2019"":1,""2020"":1,""2021"":1,""2022"":1}",123,United States of America,"Touchstone Pictures,HopeTown Entertainment",en,False,20000000,89137047,7.2,3312,3.05,94899
4036,tt1298644,2019,93.0,"Comedy,Crime",5.5,67875,The Hustle,43.0,13.0,2019-05-10,"{""2019"":1,""2020"":1,""2021"":2,""2022"":0}","{""2019"":153,""2020"":14,""2021"":4,""2022"":1}",172,"Spain,United States of America","Pin High,Metro-Goldwyn-Mayer,Cave 76 Productions,Camp Sugar,Palma Pictures",en,False,21000000,97400000,6.2,2527,2.51,114866
4037,tt1298649,2012,102.0,"Comedy,Sci-Fi",5.7,134597,The Watch,39.0,16.0,2012-07-27,"{""2012"":2,""2013"":2,""2016"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":0,""2021"":0,""2022"":0}","{""2012"":149,""2013"":4,""2016"":1,""2017"":2,""2018"":2,""2019"":4,""2020"":2,""2021"":1,""2022"":2}",167,United States of America,21 Laps Entertainment,en,False,68000000,68267862,5.6,2323,2.51,73974
4038,tt1298650,2011,136.0,"Action,Adventure,Fantasy",6.6,580367,Pirates of the Caribbean: On Stranger Tides,54.0,33.0,2011-05-20,"{""2011"":3,""2012"":3,""2013"":0,""2015"":0,""2016"":0,""2017"":5,""2018"":0,""2019"":6,""2020"":2,""2022"":0}","{""2011"":243,""2012"":7,""2013"":4,""2015"":2,""2016"":2,""2017"":2,""2018"":4,""2019"":8,""2020"":4,""2022"":1}",277,"United Kingdom,United States of America","Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company",en,False,379000000,1046721266,6.6,14165,2.85,455299
4039,tt1300851,2009,118.0,"Action,Crime,Thriller",6.2,67623,The Boondock Saints II: All Saints Day,58.0,23.0,2009-10-30,"{""2009"":2,""2010"":0,""2021"":0}","{""2009"":41,""2010"":2,""2021"":1}",44,United States of America,"Stage 6 Films,Chris Brinker Productions",en,False,8000000,10629321,6.0,756,2.7,16539
4040,tt1300854,2013,130.0,"Action,Adventure,Sci-Fi",7.1,922661,Iron Man 3,78.0,79.0,2013-05-03,"{""2013"":8,""2014"":10,""2015"":10,""2016"":9,""2017"":10,""2018"":8,""2019"":6,""2020"":10,""2021"":8,""2022"":5}","{""2013"":276,""2014"":2,""2015"":4,""2016"":8,""2017"":7,""2018"":10,""2019"":11,""2020"":7,""2021"":4,""2022"":2}",331,United States of America,Marvel Studios,en,False,200000000,1215577205,6.929,22379,3.04,1095476
4041,tt1302006,2019,209.0,"Biography,Crime,Drama",7.8,447330,The Irishman,86.0,95.0,2019-11-01,"{""2019"":10,""2020"":9,""2021"":9,""2022"":10,""2023"":10}","{""2019"":399,""2020"":42,""2021"":14,""2022"":11,""2023"":2}",468,United States of America,"Tribeca Productions,Sikelia Productions,Winkler Films",en,False,159000000,968853,7.596,6924,3.91,733986
4042,tt1302011,2011,90.0,"Action,Adventure,Animation",7.3,334328,Kung Fu Panda 2,74.0,81.0,2011-05-26,"{""2011"":8,""2012"":8,""2013"":8,""2018"":8,""2019"":9,""2020"":8,""2022"":5,""2023"":10}","{""2011"":159,""2012"":4,""2013"":4,""2018"":4,""2019"":7,""2020"":4,""2022"":2,""2023"":1}",185,United States of America,DreamWorks Animation,en,False,150000000,665692281,7.038,7310,3.72,516176
4043,tt1302067,2010,80.0,"Adventure,Animation,Comedy",4.6,23895,Yogi Bear,34.0,13.0,2010-12-17,"{""2010"":1,""2011"":1,""2012"":0,""2013"":0,""2020"":0}","{""2010"":61,""2011"":36,""2012"":2,""2013"":1,""2020"":3}",103,"United States of America,New Zealand","Sunswept Entertainment,De Line Pictures,Rhythm and Hues,Picnic Basket,Warner Bros. Pictures",en,False,80000000,203509374,5.6,891,2.13,40026
4044,tt1305583,2010,103.0,"Comedy,Romance",5.1,7575,Our Family Wedding,48.0,15.0,2010-03-12,"{""2010"":1,""2011"":0,""2012"":2,""2017"":0,""2018"":0,""2019"":10,""2020"":10,""2022"":0}","{""2010"":75,""2011"":3,""2012"":4,""2017"":1,""2018"":1,""2019"":1,""2020"":1,""2022"":1}",87,United States of America,"Pointe Studios,Fox Searchlight Pictures,Sneak Preview Entertainment,Dune Entertainment",en,False,14000000,21409028,5.702,129,2.51,1757
4045,tt1305591,2011,88.0,"Adventure,Animation,Family",5.4,24500,Mars Needs Moms,40.0,37.0,2011-03-11,"{""2011"":3,""2013"":10,""2014"":0,""2018"":5,""2019"":10,""2020"":0}","{""2011"":74,""2013"":1,""2014"":1,""2018"":2,""2019"":1,""2020"":1}",80,United States of America,"Walt Disney Pictures,ImageMovers Digital",en,False,150000000,39000000,5.949,705,2.15,36466
4046,tt1306980,2011,100.0,"Comedy,Drama,Romance",7.6,346866,50/50,88.0,93.0,2011-09-30,"{""2011"":9,""2012"":9,""2013"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":5,""2019"":10,""2020"":10,""2021"":10,""2023"":10}","{""2011"":166,""2012"":14,""2013"":5,""2015"":1,""2016"":2,""2017"":2,""2018"":4,""2019"":3,""2020"":2,""2021"":1,""2023"":1}",201,United States of America,"Mandate Pictures,Point Grey Pictures",en,False,8000000,39187783,7.2,3808,3.6,225933
4047,tt13070038,2022,95.0,"Drama,Romance",4.7,12996,After Ever Happy,92.0,0.0,2022-09-07,"{""2022"":0}","{""2022"":6}",6,United States of America,"Voltage Pictures,Wattpad,Vertical,Ethea Entertainment,CalMaple Films",en,False,14000000,19238073,6.8,1255,1.51,48157
4048,tt1307068,2012,101.0,"Adventure,Comedy,Drama",6.7,120746,Seeking a Friend for the End of the World,53.0,55.0,2012-06-22,"{""2012"":6,""2013"":10,""2015"":0,""2016"":0,""2018"":8,""2019"":2,""2020"":3,""2021"":0,""2022"":10}","{""2012"":156,""2013"":2,""2015"":1,""2016"":2,""2018"":5,""2019"":4,""2020"":3,""2021"":1,""2022"":2}",176,"United States of America,Malaysia,Singapore","Indian Paintbrush,Mandate Pictures,Focus Features,Anonymous Content,Mandate International",en,False,10000000,9636289,6.572,2090,3.31,79304
4049,tt13075730,2022,95.0,"Action,Thriller",4.1,2002,One Way,68.0,53.0,2022-09-02,"{""2022"":6,""2023"":0}","{""2022"":16,""2023"":1}",17,"Ireland,United Kingdom,United States of America","Highland Film Group,Bay Point Media,23ten,Particular Crowd,Streamline Global,Thomasville Pictures,Ignition Film Productions,Source Management + Production,Short Porch Pictures,Baird Film",en,False,5000000,30272,5.9,129,2.45,1316
4050,tt1308728,2018,91.0,"Action,Comedy,Crime",5.5,31021,The Happytime Murders,40.0,23.0,2018-08-24,"{""2018"":2,""2019"":2,""2020"":3,""2021"":0,""2022"":0}","{""2018"":220,""2019"":18,""2020"":7,""2021"":3,""2022"":1}",249,"China,United States of America","STXfilms,Black Bear Pictures,Henson Alternative,Huayi Brothers Pictures,On the Day",en,False,40000000,27500000,5.8,1009,2.17,34704
4051,tt13097336,2021,141.0,"Action,Drama,History",5.7,14934,The Lady of Heaven,75.0,17.0,2021-12-10,"{""2021"":0,""2022"":3}","{""2021"":3,""2022"":3}",6,"Georgia,United Kingdom","Enlightened Kingdom,Sarke Studio",en,False,15000000,74441,6.4,18,3.1,342
4052,tt1311067,2009,105.0,Horror,4.8,61713,Halloween II,44.0,23.0,2009-08-28,"{""2009"":2,""2010"":0,""2011"":3,""2012"":0,""2013"":0,""2015"":0,""2018"":5,""2019"":5,""2020"":0,""2021"":10,""2022"":10}","{""2009"":65,""2010"":1,""2011"":3,""2012"":1,""2013"":1,""2015"":1,""2018"":2,""2019"":4,""2020"":1,""2021"":1,""2022"":1}",81,United States of America,"Dimension Films,Spectacle Entertainment Group,Trancas International Films",en,False,10000000,39421467,5.3,1420,2.32,83322
4053,tt1311071,2013,104.0,"Biography,Drama,Romance",6.4,42171,Kill Your Darlings,60.0,76.0,2013-10-18,"{""2013"":8,""2014"":6,""2016"":7,""2017"":8,""2018"":8,""2019"":10,""2020"":5,""2021"":7}","{""2013"":118,""2014"":12,""2016"":3,""2017"":6,""2018"":4,""2019"":6,""2020"":2,""2021"":3}",154,United States of America,"Killer Films,Sunny Field Entertainment",en,False,5600000,1600000,7.062,1357,3.44,96094
4054,tt1313092,2010,113.0,"Crime,Drama,Thriller",7.2,61639,Animal Kingdom,83.0,95.0,2010-08-13,"{""2010"":10,""2011"":10,""2012"":7,""2013"":10,""2014"":10,""2015"":0,""2017"":10,""2018"":10,""2019"":0,""2020"":10,""2021"":10,""2022"":10}","{""2010"":110,""2011"":30,""2012"":3,""2013"":5,""2014"":1,""2015"":2,""2017"":2,""2018"":4,""2019"":1,""2020"":2,""2021"":1,""2022"":1}",162,Australia,"Porchlight Films,Screen Australia,Film Victoria,Screen NSW,Fulcrum Media Finance,Showtime Australia",en,False,5000000,1000000,6.804,829,3.75,31330
4055,tt1314228,2009,103.0,"Comedy,Drama,Romance",4.9,43464,Did You Hear About the Morgans?,27.0,12.0,2009-12-18,"{""2009"":1,""2010"":1,""2011"":0,""2020"":5}","{""2009"":90,""2010"":25,""2011"":2,""2020"":2}",119,United States of America,"Banter,Relativity Media,Castle Rock Entertainment,Columbia Pictures",en,False,58000000,85280250,5.4,982,2.36,23214
4056,tt1314655,2010,80.0,"Horror,Mystery,Thriller",6.3,161395,Devil,43.0,49.0,2010-09-17,"{""2010"":6,""2011"":3,""2012"":0,""2013"":3,""2014"":10,""2017"":0,""2020"":0,""2021"":0}","{""2010"":80,""2011"":10,""2012"":1,""2013"":3,""2014"":1,""2017"":1,""2020"":2,""2021"":1}",99,United States of America,"Universal Pictures,MRC,The Night Chronicles,Relativity Media",en,False,10000000,33583175,6.1,2899,2.65,103257
4057,tt1315981,2009,99.0,"Drama,Romance,Thriller",7.5,119680,A Single Man,81.0,86.0,2009-12-11,"{""2009"":8,""2010"":9,""2011"":5,""2013"":0,""2014"":10,""2015"":0,""2018"":8,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2009"":88,""2010"":81,""2011"":2,""2013"":1,""2014"":1,""2015"":1,""2018"":6,""2019"":4,""2020"":4,""2021"":1,""2022"":1}",190,United States of America,"Fade to Black,Depth of Field,Artina Films",en,False,7000000,25000000,7.3,1553,3.9,94834
4058,tt1318514,2011,105.0,"Action,Drama,Sci-Fi",7.6,589057,Rise of the Planet of the Apes,77.0,82.0,2011-08-05,"{""2011"":8,""2012"":9,""2013"":2,""2014"":10,""2016"":10,""2017"":7,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2011"":233,""2012"":7,""2013"":5,""2014"":2,""2016"":1,""2017"":7,""2018"":5,""2019"":4,""2020"":3,""2021"":2,""2022"":1,""2023"":1}",271,"United Kingdom,United States of America","Dune Entertainment,Chernin Entertainment,Ingenious Media,Big Screen Productions,20th Century Fox",en,False,93000000,481800873,7.3,12040,3.65,714810
4059,tt1320244,2010,87.0,"Horror,Mystery,Thriller",5.7,53121,The Last Exorcism,35.0,72.0,2010-08-27,"{""2010"":7,""2011"":10,""2012"":5,""2013"":3,""2016"":0,""2017"":10,""2018"":5,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2010"":141,""2011"":4,""2012"":2,""2013"":3,""2016"":1,""2017"":2,""2018"":2,""2019"":1,""2020"":4,""2021"":2,""2022"":1}",163,"United States of America,France","Strike Entertainment,StudioCanal,Arcade Pictures",en,False,1800000,69400000,5.7,1026,2.85,35436
4060,tt1320253,2010,103.0,"Action,Adventure,Thriller",6.4,370876,The Expendables,64.0,42.0,2010-08-13,"{""2010"":4,""2011"":0,""2012"":6,""2013"":10,""2015"":10,""2017"":10,""2018"":10,""2019"":0,""2020"":5,""2021"":0,""2022"":5}","{""2010"":183,""2011"":6,""2012"":5,""2013"":1,""2015"":1,""2017"":3,""2018"":1,""2019"":1,""2020"":4,""2021"":1,""2022"":2}",208,"Bulgaria,United States of America","Nimar Studios,Rogue Marble,Millennium Media,Nu Image,Lionsgate",en,False,80000000,274470394,6.248,7826,2.72,159345
4061,tt1320261,2010,85.0,"Adventure,Comedy,Family",4.9,75228,Gulliver's Travels,27.0,20.0,2010-12-25,"{""2010"":2,""2011"":2,""2012"":0,""2013"":0,""2015"":0,""2018"":0,""2020"":0,""2021"":0}","{""2010"":100,""2011"":13,""2012"":2,""2013"":1,""2015"":1,""2018"":1,""2020"":1,""2021"":1}",120,United States of America,"Dune Entertainment,Davis Entertainment,Dune Entertainment III,20th Century Fox",en,False,112000000,237382724,5.202,2413,2.12,89210
4062,tt1321509,2010,92.0,"Comedy,Drama",5.7,55030,Death at a Funeral,45.0,43.0,2010-04-16,"{""2010"":4,""2011"":5,""2012"":7,""2014"":10,""2017"":5,""2018"":10,""2020"":10,""2022"":0}","{""2010"":122,""2011"":4,""2012"":3,""2014"":1,""2017"":2,""2018"":1,""2020"":1,""2022"":1}",135,United States of America,"Parabolic Pictures,Wonderful Films,Stable Way Entertainment,Sidney Kimmel Entertainment",en,False,21000000,49050886,5.8,984,2.68,34008
4063,tt1321510,2021,143.0,"Drama,Musical,Romance",7.2,53811,In the Heights,94.0,94.0,2021-06-10,"{""2021"":9,""2022"":9,""2023"":10}","{""2021"":123,""2022"":16,""2023"":1}",140,United States of America,"Likely Story,Scott Sanders Productions,5000 Broadway Productions,Barrio Grrrl!,Endeavor Content",en,False,55000000,43000000,7.2,726,3.49,216265
4064,tt1321511,2013,104.0,"Action,Drama,Mystery",5.8,82412,Oldboy,37.0,39.0,2013-11-27,"{""2013"":4,""2014"":3,""2016"":3,""2017"":0,""2018"":0,""2019"":5,""2020"":0,""2021"":0,""2022"":0}","{""2013"":125,""2014"":13,""2016"":3,""2017"":1,""2018"":2,""2019"":4,""2020"":2,""2021"":1,""2022"":1}",152,United States of America,"40 Acres and a Mule Filmworks,Vertigo Entertainment,Good Universe,FilmDistrict,Mandate International",en,False,30000000,5200000,5.9,1982,2.14,60464
