,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes,studios
4171,tt1441326,2011,102.0,"Drama,Mystery,Thriller",6.8,56817,Martha Marcy May Marlene,71.0,90.0,2011-10-21,"{""2011"":9,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":5,""2018"":10,""2019"":5,""2020"":9}","{""2011"":144,""2012"":43,""2013"":2,""2014"":6,""2015"":1,""2016"":1,""2017"":2,""2018"":2,""2019"":2,""2020"":7}",210,False,1000000,3500000,6.617,748,3.62,48441,"BorderLine Films,This is that"
4172,tt14439896,2022,124.0,"Biography,Drama",6.5,33194,Father Stu,95.0,41.0,2022-04-13,"{""2022"":4}","{""2022"":123}",123,False,4000000,21591034,7.1,630,2.85,24068,"Municipal Pictures,Palm Drive Productions"
4173,tt14444726,2022,158.0,"Drama,Music",7.4,101342,Tár,74.0,91.0,2022-10-28,"{""2022"":9,""2023"":9}","{""2022"":250,""2023"":81}",331,False,35000000,29048571,7.088,1293,3.94,537583,"Focus Features,Standard Film Company,EMJAG Productions"
4174,tt1446147,2011,106.0,"Action,Comedy",5.5,5819,Cat Run,33.0,20.0,2011-04-01,"{""2011"":2,""2012"":0,""2019"":10}","{""2011"":13,""2012"":1,""2019"":1}",15,False,25000000,65708,5.333,147,2.9,749,Lleju Productions
4175,tt1446192,2012,97.0,"Action,Adventure,Animation",7.2,199167,Rise of the Guardians,80.0,74.0,2012-11-21,"{""2012"":7,""2013"":7,""2015"":10,""2016"":0,""2017"":10,""2018"":8,""2019"":8,""2020"":10,""2022"":0,""2023"":10}","{""2012"":137,""2013"":7,""2015"":1,""2016"":1,""2017"":2,""2018"":4,""2019"":6,""2020"":2,""2022"":1,""2023"":1}",162,False,145000000,306941670,7.364,6763,3.55,297541,DreamWorks Animation
4176,tt1446714,2012,124.0,"Adventure,Mystery,Sci-Fi",7.0,671743,Prometheus,68.0,73.0,2012-06-08,"{""2012"":7,""2013"":8,""2015"":5,""2016"":6,""2017"":8,""2018"":9,""2019"":7,""2020"":6,""2021"":10,""2022"":8,""2023"":10}","{""2012"":262,""2013"":6,""2015"":2,""2016"":7,""2017"":5,""2018"":7,""2019"":11,""2020"":5,""2021"":1,""2022"":5,""2023"":1}",312,False,130000000,403354469,6.573,12394,3.29,542208,"Dune Entertainment,20th Century Fox,Brandywine Productions,Scott Free Productions"
4177,tt1448755,2011,116.0,"Action,Crime,Thriller",6.4,137387,Killer Elite,42.0,28.0,2011-09-23,"{""2011"":2,""2012"":2,""2013"":10,""2015"":0,""2019"":7,""2020"":10,""2023"":10}","{""2011"":108,""2012"":12,""2013"":1,""2015"":1,""2019"":3,""2020"":2,""2023"":1}",128,False,66000000,57777106,6.261,2150,2.73,24131,"Open Road Films,Current Entertainment,Omnilab Media,Ambience Entertainment,International Traders,Sighvatsson Films,Palomar Pictures,Film Victoria,Wales Creative IP Fund,Agora Films,Mascot Pictures Wales"
4178,tt1449283,2011,63.0,"Adventure,Animation,Comedy",7.1,29257,Winnie the Pooh,80.0,90.0,2011-07-15,"{""2011"":9,""2012"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":0,""2023"":10}","{""2011"":118,""2012"":3,""2013"":5,""2018"":1,""2019"":1,""2020"":2,""2021"":1,""2023"":1}",132,False,30000000,14460000,6.9,879,3.63,66739,"Walt Disney Animation Studios,Walt Disney Pictures"
4179,tt1453405,2013,104.0,"Adventure,Animation,Comedy",7.2,404043,Monsters University,81.0,80.0,2013-06-21,"{""2013"":8,""2014"":8,""2015"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":9,""2020"":10,""2022"":10}","{""2013"":175,""2014"":4,""2015"":2,""2016"":5,""2017"":1,""2018"":4,""2019"":8,""2020"":3,""2022"":1}",203,False,200000000,743600000,7.0,10708,3.43,753616,"Pixar,Walt Disney Pictures"
4180,tt1454029,2011,146.0,Drama,8.1,507452,The Help,89.0,76.0,2011-08-10,"{""2011"":7,""2012"":10,""2013"":8,""2014"":10,""2015"":0,""2016"":0,""2017"":7,""2018"":9,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":5}","{""2011"":197,""2012"":4,""2013"":5,""2014"":1,""2015"":1,""2016"":1,""2017"":3,""2018"":7,""2019"":8,""2020"":2,""2021"":1,""2022"":2,""2023"":2}",234,False,25000000,216600000,8.207,8411,3.88,465818,"1492 Pictures,Harbinger Pictures"
4181,tt1454468,2013,91.0,"Drama,Sci-Fi,Thriller",7.7,877157,Gravity,79.0,96.0,2013-10-04,"{""2013"":10,""2014"":9,""2015"":10,""2016"":8,""2017"":7,""2018"":9,""2019"":10,""2020"":9,""2021"":10,""2022"":10}","{""2013"":288,""2014"":14,""2015"":2,""2016"":9,""2017"":7,""2018"":14,""2019"":13,""2020"":8,""2021"":2,""2022"":5}",362,False,105000000,723192705,7.164,15442,3.51,703543,"Esperanto Filmoj,Warner Bros. Pictures,Heyday Films"
4182,tt14547524,2021,116.0,"Drama,Sport",5.7,2031,National Champions,79.0,66.0,2021-12-10,"{""2021"":6,""2022"":10}","{""2021"":53,""2022"":5}",58,False,8000000,475488,6.5,76,2.86,1646,"STXfilms,Thunder Road,BondIt Media Capital,Capstone Global,game1,Range Media Partners,Amet Entertainment,Why Not You Productions,New Legend Entertainment"
4183,tt14549466,2022,107.0,"Drama,Horror,Sci-Fi",5.8,43693,Crimes of the Future,50.0,80.0,2022-06-03,"{""2022"":8,""2023"":8}","{""2022"":272,""2023"":4}",276,False,27000000,4551565,6.052,1109,3.29,195955,"Serendipity Point Films,Téléfilm Canada,Ingenious Media,Argonauts Productions,RocketScience"
4184,tt14577300,2021,99.0,"Action,Thriller",3.3,5859,Fortress,71.0,20.0,2021-12-17,"{""2021"":0,""2022"":5}","{""2021"":3,""2022"":2}",5,False,20000000,52169,5.7,338,1.82,1410,"EFO Films,Grindstone Entertainment Group,Verdi Productions"
4185,tt14577304,2022,87.0,"Action,Thriller",3.0,1721,Fortress: Sniper's Eye,11.0,0.0,2022-04-29,"{""2022"":0}","{""2022"":7}",7,False,22000000,69075,5.3,159,2.31,579,"EFO Films,Grindstone Entertainment Group"
4186,tt1457765,2013,100.0,"Drama,Horror,Mystery",5.3,18618,The Haunting in Connecticut 2: Ghosts of Georgia,44.0,19.0,2013-02-01,"{""2013"":2,""2015"":0}","{""2013"":15,""2015"":1}",16,False,8000000,5127434,5.8,516,2.25,6114,Gold Circle Films
4187,tt1457767,2013,112.0,"Horror,Mystery,Thriller",7.5,577456,The Conjuring,83.0,86.0,2013-07-19,"{""2013"":9,""2014"":8,""2015"":10,""2016"":7,""2017"":10,""2018"":10,""2019"":7,""2020"":10,""2022"":10,""2023"":10}","{""2013"":180,""2014"":13,""2015"":5,""2016"":3,""2017"":2,""2018"":9,""2019"":6,""2020"":5,""2022"":3,""2023"":1}",227,False,13000000,320415166,7.539,11685,3.59,1071497,"Evergreen Media Group,New Line Cinema,The Safran Company"
4188,tt1458169,2017,95.0,"Action,Crime,Thriller",5.9,39977,Kidnap,50.0,35.0,2017-08-04,"{""2017"":4,""2018"":3,""2019"":10,""2020"":0,""2021"":0}","{""2017"":79,""2018"":7,""2019"":1,""2020"":6,""2021"":1}",94,False,21000000,30718107,6.2,1272,2.58,19996,"Ingenious Media,di Bonaventura Pictures,Gold Star Films,Lotus Entertainment,606 Films,Well Go USA Entertainment,Rumble Entertainment"
4189,tt1458175,2010,133.0,"Action,Crime,Drama",7.3,210549,The Next Three Days,66.0,50.0,2010-11-19,"{""2010"":5,""2011"":6,""2012"":8,""2013"":10,""2017"":0,""2018"":0,""2019"":10,""2020"":5}","{""2010"":116,""2011"":42,""2012"":4,""2013"":1,""2017"":1,""2018"":2,""2019"":1,""2020"":2}",169,False,30000000,67448651,7.1,2881,3.27,41506,"Hwy61,Lionsgate,Fidélité Films"
4190,tt1462041,2011,92.0,"Drama,Mystery,Thriller",6.0,70126,Dream House,36.0,7.0,2011-09-30,"{""2011"":1,""2012"":0,""2013"":0,""2015"":0,""2018"":0,""2020"":0,""2022"":10,""2023"":0}","{""2011"":71,""2012"":3,""2013"":5,""2015"":1,""2018"":3,""2020"":1,""2022"":1,""2023"":1}",86,False,50000000,39984400,6.2,1356,2.62,22271,"Cliffjack Motion Pictures,Morgan Creek Entertainment"
4191,tt1462758,2010,95.0,"Drama,Mystery,Thriller",7.0,171929,Buried,65.0,87.0,2010-10-08,"{""2010"":9,""2011"":8,""2012"":10,""2013"":10,""2017"":10,""2018"":10,""2020"":10,""2022"":10}","{""2010"":130,""2011"":13,""2012"":3,""2013"":3,""2017"":1,""2018"":2,""2020"":2,""2022"":1}",155,False,1987650,19152480,6.6,2823,3.32,76133,"Versus Entertainment,The Safran Company,Dark Trick Films,Studio 37,Atresmedia,Canal+ España,Kinology,ICO,Icon Productions"
4192,tt1462769,2012,105.0,"Comedy,Drama,Family",6.6,49306,The Odd Life of Timothy Green,67.0,36.0,2012-08-15,"{""2012"":4,""2013"":1,""2015"":10,""2017"":0,""2018"":10,""2019"":7,""2020"":5,""2022"":10}","{""2012"":98,""2013"":24,""2015"":1,""2017"":1,""2018"":2,""2019"":3,""2020"":2,""2022"":1}",132,False,25000000,56012642,7.0,1189,3.02,37810,Walt Disney Pictures
4193,tt1462900,2013,130.0,"Action,Biography,Drama",6.6,37469,The Grandmaster,59.0,78.0,2013-08-23,"{""2013"":7,""2014"":9,""2015"":10,""2016"":10,""2017"":10,""2018"":3,""2019"":8,""2020"":10}","{""2013"":97,""2014"":21,""2015"":1,""2016"":5,""2017"":2,""2018"":3,""2019"":6,""2020"":3}",138,False,38600000,64076736,6.613,879,3.56,33589,"Jet Tone Films,Sil-Metropole Organisation,Annapurna Pictures,Block 2 Pictures,Wild Bunch,The Weinstein Company,Fortissimo Films"
4194,tt1464174,2011,107.0,"Action,Comedy,Crime",4.5,30180,"Big Mommas: Like Father, Like Son",58.0,5.0,2011-02-18,"{""2011"":1,""2012"":0,""2020"":0,""2021"":0}","{""2011"":59,""2012"":1,""2020"":1,""2021"":1}",62,False,32000000,82686066,5.5,1235,2.12,26852,"Regency Enterprises,New Regency Pictures,Friendly Films (II),Runteldat Entertainment,The Collective Studios,Friendly Films Productions,20th Century Fox"
4195,tt1464335,2022,116.0,"Action,Adventure",6.3,276599,Uncharted,90.0,41.0,2022-02-18,"{""2022"":4}","{""2022"":257}",257,False,120000000,407141258,6.922,6098,2.65,526809,"Columbia Pictures,Atlas Entertainment,PlayStation Productions,Arad Productions"
4196,tt1464540,2011,111.0,"Action,Adventure,Sci-Fi",6.1,248996,I Am Number Four,57.0,33.0,2011-02-18,"{""2011"":3,""2012"":10,""2013"":10,""2016"":0,""2017"":0,""2018"":3,""2019"":10,""2020"":0,""2021"":0}","{""2011"":155,""2012"":1,""2013"":2,""2016"":1,""2017"":1,""2018"":3,""2019"":2,""2020"":2,""2021"":1}",168,False,50000000,149900000,6.2,4698,2.33,67920,"Touchstone Pictures,Bay Films,DreamWorks Pictures,Reliance Entertainment"
4197,tt1465487,2010,105.0,"Comedy,Romance",6.7,27964,Heartbreaker,66.0,68.0,2010-09-10,"{""2010"":7,""2011"":10,""2013"":10,""2018"":10,""2019"":0}","{""2010"":72,""2011"":2,""2013"":2,""2018"":1,""2019"":1}",78,False,8700000,47355187,6.6,1350,3.28,18630,"Focus Features,Quad Productions,Chaocorp,OCS,Banque Populaire Images 10,Script Associés,A Plus Image,Universal Pictures,Kinology"
4198,tt14668630,2022,106.0,"Adventure,Comedy,Family",6.1,16581,"Lyle, Lyle, Crocodile",93.0,72.0,2022-10-07,"{""2022"":7,""2023"":10}","{""2022"":86,""2023"":3}",89,False,50000000,104088441,6.967,589,2.42,41725,"Eagle Pictures,Columbia Pictures"
4199,tt1469304,2017,116.0,"Action,Comedy,Crime",5.5,209018,Baywatch,61.0,17.0,2017-05-25,"{""2017"":2,""2018"":1,""2019"":1,""2020"":1,""2021"":3}","{""2017"":211,""2018"":15,""2019"":7,""2020"":10,""2021"":3}",246,False,69000000,177900000,6.1,8109,2.25,247104,"Uncharted,Paramount Pictures,Flynn Picture Company,Fremantle Productions,Seven Bucks Productions,Skydance Media,The Montecito Picture Company"
4200,tt1470023,2010,90.0,"Action,Comedy",5.6,48159,MacGruber,35.0,47.0,2010-05-21,"{""2010"":5,""2011"":5,""2012"":0,""2018"":10,""2019"":5,""2020"":0,""2021"":0,""2022"":0}","{""2010"":126,""2011"":2,""2012"":2,""2018"":3,""2019"":16,""2020"":1,""2021"":1,""2022"":1}",152,False,10000000,9322895,5.431,552,3.11,36042,"Relativity Media,Michaels-Goldwyn,Rogue Pictures,Mandate International"
4201,tt1470827,2010,94.0,"Adventure,Drama,Romance",6.3,99305,Monsters,53.0,73.0,2010-10-29,"{""2010"":7,""2011"":7,""2012"":10,""2013"":10,""2014"":5,""2015"":10,""2016"":10,""2017"":10,""2018"":8,""2019"":10,""2020"":5,""2021"":10,""2023"":10}","{""2010"":128,""2011"":16,""2012"":1,""2013"":1,""2014"":2,""2015"":1,""2016"":2,""2017"":1,""2018"":4,""2019"":2,""2020"":2,""2021"":1,""2023"":1}",162,False,500000,5639730,6.222,1599,3.2,45706,"Vertigo Films,Protagonist Pictures"
4202,tt1472584,2016,92.0,"Action,Adventure,Fantasy",4.6,21001,Max Steel,48.0,0.0,2016-10-14,"{""2016"":0,""2017"":0,""2019"":0}","{""2016"":18,""2017"":3,""2019"":1}",22,False,10000000,6272403,5.569,785,1.68,7977,"Dolphin Entertainment,Ingenious Media,Mattel Playground Productions,Mattel,Open Road Films"
4203,tt1473832,2016,123.0,"Comedy,Drama,Romance",6.4,84957,Bridget Jones's Baby,65.0,78.0,2016-09-16,"{""2016"":8,""2017"":8,""2018"":9,""2019"":10,""2020"":10,""2021"":10,""2022"":0}","{""2016"":177,""2017"":15,""2018"":7,""2019"":8,""2020"":2,""2021"":3,""2022"":1}",213,False,35000000,211952420,6.4,2914,2.95,139938,"StudioCanal,Working Title Films"
4204,tt1477834,2018,143.0,"Action,Adventure,Fantasy",6.8,533945,Aquaman,72.0,65.0,2018-12-21,"{""2018"":6,""2019"":7,""2020"":6,""2021"":8,""2022"":5,""2023"":10}","{""2018"":296,""2019"":86,""2020"":19,""2021"":9,""2022"":2,""2023"":2}",414,False,160000000,1152028393,6.9,14191,2.77,660727,"Warner Bros. Pictures,The Safran Company,DC Films"
4205,tt1478338,2011,125.0,Comedy,6.8,315352,Bridesmaids,76.0,89.0,2011-05-13,"{""2011"":9,""2012"":10,""2013"":10,""2014"":9,""2015"":9,""2016"":10,""2017"":8,""2018"":6,""2019"":10,""2020"":8,""2021"":10,""2022"":5}","{""2011"":229,""2012"":8,""2013"":8,""2014"":8,""2015"":13,""2016"":5,""2017"":5,""2018"":5,""2019"":2,""2020"":4,""2021"":5,""2022"":2}",294,False,32500000,288383523,6.523,4390,3.43,467523,"Apatow Productions,Relativity Media"
4206,tt1478839,2019,109.0,"Comedy,Drama,Romance",7.6,41036,The Art of Racing in the Rain,96.0,45.0,2019-08-09,"{""2019"":4,""2020"":3,""2021"":10,""2022"":10}","{""2019"":115,""2020"":3,""2021"":2,""2022"":1}",121,False,18000000,33800000,8.2,1506,3.55,40711,"Original Film,Shifting Gears Productions,Fox 2000 Pictures,Starbucks Entertainment"
4207,tt1478964,2011,88.0,"Action,Adventure,Comedy",6.7,113045,Attack the Block,75.0,90.0,2011-07-29,"{""2011"":9,""2012"":10,""2013"":7,""2014"":10,""2016"":10,""2017"":10,""2018"":7,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2011"":145,""2012"":6,""2013"":6,""2014"":2,""2016"":1,""2017"":4,""2018"":6,""2019"":2,""2020"":6,""2021"":4,""2022"":2}",184,False,14350531,3964682,6.5,2078,3.58,123321,"UK Film Council,Film4 Productions,StudioCanal,Big Talk Studios,Stage 6 Films,Screen Gems,Optimum Releasing"
4208,tt1480656,2012,109.0,"Crime,Drama,Mystery",5.1,50992,Cosmopolis,31.0,66.0,2012-08-17,"{""2012"":6,""2013"":6,""2017"":10,""2018"":8,""2019"":6,""2020"":8,""2021"":10,""2022"":10}","{""2012"":156,""2013"":8,""2017"":4,""2018"":4,""2019"":7,""2020"":4,""2021"":3,""2022"":2}",188,False,20500000,6063556,5.7,1256,2.99,58878,"Alfama Films,Prospero Pictures,Kinologic Films,France 2 Cinéma"
4209,tt1483013,2013,124.0,"Action,Adventure,Sci-Fi",7.0,566270,Oblivion,61.0,54.0,2013-04-19,"{""2013"":5,""2014"":8,""2015"":10,""2016"":0,""2017"":4,""2018"":7,""2019"":8,""2020"":6,""2021"":10,""2022"":8}","{""2013"":222,""2014"":5,""2015"":1,""2016"":4,""2017"":5,""2018"":6,""2019"":8,""2020"":5,""2021"":1,""2022"":4}",261,False,120000000,286168572,6.651,10779,3.11,227283,"Universal Pictures,Relativity Media,Monolith Pictures (III),Chernin Entertainment,Radical Studios,Anonymous Content"
4210,tt1485796,2017,105.0,"Biography,Drama,Musical",7.5,326338,The Greatest Showman,86.0,56.0,2017-12-20,"{""2017"":6,""2018"":6,""2019"":6,""2020"":6,""2021"":10,""2022"":3}","{""2017"":170,""2018"":60,""2019"":16,""2020"":14,""2021"":2,""2022"":3}",265,False,84000000,459066134,7.882,9521,3.45,797949,"Chernin Entertainment,20th Century Fox,TSG Entertainment"
4211,tt1486185,2011,100.0,"Fantasy,Horror,Mystery",5.4,117255,Red Riding Hood,39.0,10.0,2011-03-11,"{""2011"":1,""2012"":0,""2013"":0,""2016"":0,""2017"":0,""2018"":2,""2019"":0,""2020"":0,""2022"":5,""2023"":0}","{""2011"":186,""2012"":2,""2013"":6,""2016"":1,""2017"":2,""2018"":4,""2019"":4,""2020"":4,""2022"":2,""2023"":1}",212,False,42000000,89162162,5.985,3159,2.35,58023,"Appian Way,Random Films,Warner Bros. Pictures"
4212,tt1486192,2012,110.0,"Crime,Mystery,Thriller",6.4,89114,The Raven,46.0,22.0,2012-04-27,"{""2012"":2,""2013"":5,""2015"":0,""2017"":0,""2018"":3,""2019"":2,""2020"":0,""2022"":0}","{""2012"":125,""2013"":4,""2015"":1,""2017"":2,""2018"":3,""2019"":4,""2020"":2,""2022"":2}",143,False,26000000,29657751,6.289,1348,2.75,20759,"Relativity Media,Intrepid Pictures,FilmNation Entertainment,Galavis Film,Pioneer Pictures,Endgame Entertainment"
4213,tt1486193,2011,113.0,"Action,Drama,War",5.5,14445,5 Days of War,36.0,34.0,2011-08-19,"{""2011"":3,""2017"":0,""2019"":10}","{""2011"":33,""2017"":1,""2019"":1}",35,False,20000000,87793,5.6,193,2.78,1092,"Dispictures,Rex Media,Georgia International Films,Midnight Sun Pictures,Anchor Bay Films"
4214,tt1487118,2011,97.0,"Comedy,Romance,Sport",6.3,27386,Chalet Girl,53.0,77.0,2011-10-14,"{""2011"":8,""2012"":10,""2018"":0}","{""2011"":40,""2012"":2,""2018"":1}",43,False,8000000,5468650,6.4,638,2.83,21664,"Kaleidoscope Films,UK Film Council,Aegis Film Fund,Prescience,Hindsight Media,OFI,Cine Tirol,Metropolis International Sales,FilmFernsehFonds Bayern,BKM, kulturelle Filmförderung des Bundes,CrossDay Productions Ltd.,Neue Bioskop Film,Novotny & Novotny Filmproduktion"
4215,tt1487931,2013,85.0,"Adventure,Animation,Comedy",5.6,6648,Khumba,44.0,44.0,2013-12-06,"{""2013"":5,""2014"":4}","{""2013"":4,""2014"":14}",18,False,20000000,27200000,6.0,258,2.51,3263,Triggerfish
4216,tt1488555,2011,112.0,"Comedy,Fantasy",6.3,200006,The Change-Up,47.0,26.0,2011-08-05,"{""2011"":2,""2012"":6,""2013"":0,""2015"":0,""2016"":0,""2017"":5,""2018"":5,""2020"":2,""2023"":10}","{""2011"":139,""2012"":5,""2013"":3,""2015"":1,""2016"":1,""2017"":2,""2018"":2,""2020"":4,""2023"":1}",158,False,52000000,75500000,6.153,2776,2.56,85730,"Universal Pictures,Relativity Media,Original Film,Big Kid Pictures,Rampage VFX"
4217,tt1489887,2019,102.0,Comedy,7.1,135315,Booksmart,77.0,96.0,2019-05-24,"{""2019"":10,""2020"":9,""2021"":9,""2022"":8,""2023"":10}","{""2019"":338,""2020"":27,""2021"":13,""2022"":6,""2023"":2}",386,False,6000000,24849029,7.014,2650,3.73,749377,"Annapurna Pictures,Gloria Sanchez Productions"
4218,tt1489889,2016,107.0,"Action,Comedy,Crime",6.3,222920,Central Intelligence,62.0,71.0,2016-06-17,"{""2016"":7,""2017"":6,""2018"":7,""2019"":10,""2020"":8,""2021"":10}","{""2016"":163,""2017"":9,""2018"":7,""2019"":4,""2020"":4,""2021"":1}",188,False,50000000,216972543,6.414,5981,2.69,225546,"New Line Cinema,Bluegrass Films,RatPac Entertainment,Principato-Young Entertainment,Perfect World Pictures"
4219,tt1496025,2012,88.0,"Action,Fantasy,Horror",6.3,163777,Underworld: Awakening,62.0,25.0,2012-01-20,"{""2012"":3,""2017"":0,""2018"":0,""2020"":0,""2023"":0}","{""2012"":71,""2017"":2,""2018"":1,""2020"":1,""2023"":1}",76,False,70000000,160112671,6.3,4094,2.62,41200,"Screen Gems,Lakeshore Entertainment,Sketch Films,UW4 Productions"
4220,tt1496422,2012,107.0,"Crime,Drama,Mystery",5.7,40691,The Paperboy,33.0,45.0,2012-10-05,"{""2012"":4,""2013"":5,""2016"":2,""2017"":5,""2018"":10,""2022"":10}","{""2012"":99,""2013"":36,""2016"":4,""2017"":2,""2018"":4,""2022"":2}",147,False,12500000,1353868,5.5,751,2.74,20462,"Lee Daniels Entertainment,Nu Image,Millennium Media"
4221,tt1498569,2011,91.0,"Drama,Romance",6.7,18564,Restless,48.0,38.0,2011-09-16,"{""2011"":4,""2012"":5,""2013"":7,""2015"":0,""2017"":0,""2019"":10,""2020"":10}","{""2011"":102,""2012"":2,""2013"":3,""2015"":1,""2017"":1,""2019"":2,""2020"":1}",112,False,8000000,2500000,6.5,407,3.23,9506,"Columbia Pictures,Imagine Entertainment,360 Pictures"
4222,tt1499658,2011,98.0,"Comedy,Crime",6.9,477086,Horrible Bosses,70.0,69.0,2011-07-08,"{""2011"":7,""2012"":8,""2013"":7,""2015"":0,""2017"":10,""2018"":6,""2019"":7,""2020"":10,""2023"":0}","{""2011"":196,""2012"":4,""2013"":6,""2015"":2,""2017"":3,""2018"":5,""2019"":3,""2020"":2,""2023"":1}",222,False,35000000,209838559,6.573,6387,3.09,267776,"New Line Cinema,RAT Entertainment"
4223,tt1502404,2011,104.0,"Action,Comedy,Fantasy",5.4,104714,Drive Angry,37.0,47.0,2011-02-25,"{""2011"":4,""2012"":5,""2013"":3,""2015"":10,""2018"":10,""2019"":5,""2020"":10,""2021"":10,""2023"":0}","{""2011"":109,""2012"":2,""2013"":3,""2015"":2,""2018"":2,""2019"":2,""2020"":1,""2021"":1,""2023"":1}",123,False,50000000,40909909,5.532,1874,2.49,31500,"Summit Entertainment,Saturn Films,Nu Image,Michael De Luca Productions,Millennium Media"
4224,tt1502407,2018,106.0,"Crime,Drama,Horror",6.5,177247,Halloween,71.0,79.0,2018-10-19,"{""2018"":8,""2019"":8,""2020"":8,""2021"":8,""2022"":7,""2023"":10}","{""2018"":319,""2019"":38,""2020"":15,""2021"":12,""2022"":3,""2023"":1}",388,False,10000000,259939869,6.557,4769,3.2,405481,"Universal Pictures,Blumhouse Productions,Trancas International Films,Rough House Pictures,Miramax"
4225,tt1502712,2015,100.0,"Action,Adventure,Sci-Fi",4.3,181041,Fantastic Four,18.0,9.0,2015-08-07,"{""2015"":1,""2016"":0,""2017"":1,""2018"":1,""2019"":0,""2020"":2,""2021"":0,""2022"":0}","{""2015"":205,""2016"":13,""2017"":7,""2018"":14,""2019"":15,""2020"":4,""2021"":3,""2022"":2}",263,False,120000000,167977596,4.4,6030,1.33,204600,"20th Century Fox,Constantin Film,Marvel Entertainment,Marv,Genre Films,Robert Kulzer Productions,TSG Entertainment"
4226,tt1507563,2012,114.0,"Adventure,Drama,Thriller",4.3,9591,Dark Tide,16.0,0.0,2012-03-30,"{""2012"":0,""2013"":0,""2018"":0}","{""2012"":17,""2013"":2,""2018"":1}",20,False,25000000,432274,4.8,218,2.02,2101,"Social Capital,Lipsync Productions,Alliance Cinema,Magnet Media Group,Magnet Media Productions,Mirabelle Pictures,Cinedigm,Procinvest Sas,Film Afrika"
4227,tt1509767,2011,110.0,"Action,Adventure,Fantasy",5.7,113513,The Three Musketeers,39.0,26.0,2011-10-21,"{""2011"":2,""2012"":3,""2015"":0,""2018"":8,""2020"":0,""2023"":0}","{""2011"":82,""2012"":6,""2015"":1,""2018"":4,""2020"":1,""2023"":1}",95,False,75000000,132274484,5.794,2635,2.46,45552,"Summit Entertainment,Constantin Film,Impact Pictures,Nouvelles Éditions de Films (NEF),New Legacy Film,Studio Babelsberg"
4228,tt15109082,2022,95.0,Drama,7.7,25185,The Quiet Girl,92.0,96.0,2022-12-16,"{""2022"":10,""2023"":9}","{""2022"":60,""2023"":70}",130,False,1,6,7.495,431,4.07,73886,Inscéal
4229,tt1515091,2011,129.0,"Action,Adventure,Mystery",7.4,489631,Sherlock Holmes: A Game of Shadows,77.0,59.0,2011-12-16,"{""2011"":6,""2012"":6,""2013"":0,""2015"":0,""2017"":3,""2018"":8,""2019"":8,""2020"":2,""2021"":10,""2022"":0,""2023"":10}","{""2011"":175,""2012"":28,""2013"":1,""2015"":1,""2017"":3,""2018"":6,""2019"":8,""2020"":5,""2021"":1,""2022"":1,""2023"":1}",230,False,125000000,334615000,7.139,10383,3.32,293633,"Village Roadshow Pictures,Silver Pictures,Wigram Productions,Lin Pictures"
4230,tt1517260,2013,125.0,"Action,Adventure,Drama",5.8,119827,The Host,50.0,10.0,2013-03-29,"{""2013"":1,""2016"":0,""2017"":5,""2018"":0,""2019"":2,""2020"":0,""2021"":5,""2022"":0}","{""2013"":118,""2016"":1,""2017"":2,""2018"":3,""2019"":4,""2020"":4,""2021"":2,""2022"":1}",135,False,44000000,63300000,6.3,3924,2.41,56218,"Open Road Films,Nick Wechsler Productions,Silver Reel,Chockstone Pictures"
4231,tt1517451,2018,136.0,"Drama,Music,Romance",7.6,432361,A Star Is Born,80.0,90.0,2018-10-05,"{""2018"":9,""2019"":9,""2020"":10,""2021"":9,""2022"":10,""2023"":10}","{""2018"":439,""2019"":58,""2020"":23,""2021"":7,""2022"":5,""2023"":2}",534,False,36000000,436388866,7.5,11725,3.62,843980,"Warner Bros. Pictures,Live Nation Productions,Metro-Goldwyn-Mayer,Peters Entertainment,Gerber Pictures,Joint Effort"
4232,tt1521197,2011,130.0,"Drama,Thriller",6.8,42585,Anonymous,53.0,46.0,2011-11-04,"{""2011"":4,""2012"":9,""2013"":5,""2014"":0,""2018"":2,""2019"":0,""2020"":0,""2022"":10,""2023"":10}","{""2011"":156,""2012"":8,""2013"":2,""2014"":1,""2018"":4,""2019"":3,""2020"":1,""2022"":2,""2023"":1}",178,False,30000000,15395087,6.4,725,2.99,9538,"Centropolis Entertainment,Columbia Pictures,Relativity Media,Studio Babelsberg"
4233,tt1524137,2012,109.0,"Action,Adventure,Crime",6.4,127454,Contraband,57.0,51.0,2012-01-13,"{""2012"":5,""2017"":10,""2018"":5,""2019"":10,""2020"":5,""2021"":0,""2023"":0}","{""2012"":155,""2017"":1,""2018"":2,""2019"":1,""2020"":4,""2021"":1,""2023"":1}",165,False,25000000,96262212,6.331,2071,2.76,21852,"Universal Pictures,Relativity Media,Working Title Films,BlueEyes Productions,Leverage Entertainment,Closest to the Hole Productions,Farraday Films"
