imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt2062700,United States of America,"FilmNation Entertainment,Waypoint Entertainment",en,False,10000000,1710528,5.5,870
tt2063781,United States of America,Super Crispy Entertainment,en,False,500000,377000,6.5,282
tt2066051,"United Kingdom,United States of America","Paramount Pictures,New Republic Pictures,Marv,Rocket Pictures,Lawrence Bender Productions",en,False,40000000,167300000,7.3,4701
tt2072233,United States of America,"Vertigo Entertainment,FilmNation Entertainment,Riverstone Pictures,Open Road Films",en,False,30000000,32540674,5.9,1260
tt2076220,"Germany,France","Pierre Grise Productions,Théo Films,Pandora Filmproduktion,WDR/Arte,ARTE France Cinéma",fr,False,4000000,641100,6.993,1167
tt2076298,"China,Hong Kong","Mandarin Films,Tin Tin Film Production",cn,False,52000000,239000000,7.3,1972
tt2076822,"Canada,Hong Kong,Luxembourg,United States of America","Quadrant Pictures,Lionsgate,Bron Studios,3 Arts Entertainment,TIK Films,Hercules Film Fund,Allison Shearmur Productions,Creative Wealth Media Finance",en,False,125000000,26508132,6.6,2326
tt2077833,India,Bhansali Productions,hi,False,6700000,31000000,5.9,97
tt2080374,"United Kingdom,United States of America","Universal Pictures,Scott Rudin Productions,Legendary Pictures,The Mark Gordon Company,Management 360,Cloud Eight Films,Decibel Films",en,False,30000000,34400000,6.8,4155
tt2082197,India,"Ishana Movies,UTV Motion Pictures",hi,False,4437508,2804874,7.5,326
tt2083231,United States of America,Margate House Films,en,False,15000000,1061,5.329,82
tt2083355,United States of America,"Universal Pictures,Blackmaled Productions,Sean Daniel Company",en,False,17000000,71625195,6.6,265
tt2084970,United States of America,"Bristol Automotive,Black Bear Pictures,FilmNation Entertainment",en,False,14000000,233555708,8.0,17184
tt2084989,United States of America,erbp,en,False,100000,444098,6.4,726
tt20879602,United States of America,"Fifth Season,Vincent Newman Entertainment",en,False,7500000,4393504,5.5,219
tt2091256,United States of America,"DreamWorks Animation,Scholastic Entertainment",en,False,38000000,125427681,6.2,1228
tt2093991,United States of America,"Autumn Productions,Benaroya Pictures,Prescience,Holly Wiersma Productions,Elevated Films,jellyfish Bloom",en,False,5000000,1100000,6.0,413
tt2094766,"France,United Kingdom,United States of America","New Regency Pictures,The Kennedy/Marshall Company,Ubisoft Film & Television,DMC Film",en,False,125000000,240700000,5.4,7769
tt2094890,"Nigeria,United States of America","Oscilloscope,Parts & Labor,Fried Alligator Films,Loveless,Maybach Film Productions,SimonSays Entertainment,JustFilms / Ford Foundation",en,False,750000,157937,5.352,27
tt2096672,United States of America,"New Line Cinema,Universal Pictures,Conundrum Entertainment,Red Granite Pictures",en,False,40000000,169837010,5.6,3204
tt2096673,United States of America,"Pixar,Walt Disney Pictures",en,False,175000000,857611174,7.911,22300
tt2101341,United States of America,"WWE Studios,Original Film,Frequency Films,IM Global",en,False,30000000,19600000,6.2,1460
tt2103254,United States of America,"Gary Sanchez Productions,New Line Cinema,On the Day",en,False,20000000,100500000,5.335,1221
tt2103267,"Australia,France","Gaumont,Screen Australia,Ciné-@,Hopscotch Features,Mon Voisin Productions,Screen NSW,Canal+,France 2 Cinéma,France Télévisions",en,False,16000000,1600000,6.1,977
tt2103281,"United Kingdom,United States of America","TSG Entertainment,Chernin Entertainment,Ingenious Media,20th Century Fox",en,False,170000000,710644566,7.3,11562
tt2106361,United States of America,"New Line Cinema,Village Roadshow Pictures,RatPac Entertainment,Broken Road Productions,Warner Bros. Pictures",en,False,50000000,160600000,6.053,2048
tt2106537,India,Vishal Bhardwaj Pictures,hi,False,6500000,8100000,5.6,42
tt2106741,"China,Hong Kong",JCE Movies,zh,False,12000000,1528580,6.3,73
tt2109184,"United States of America,Australia","Room 101,Paramount Pictures,Blumhouse Productions,Solana Films",en,False,5000000,142802657,5.4,1896
tt2109248,United States of America,"di Bonaventura Pictures,DeSanto/Murphy Productions,Ian Bryce Productions,Paramount Pictures,Hasbro",en,False,210000000,1104054072,5.9,8252
tt2112124,India,"Red Chillies Entertainment,UTV Motion Pictures",hi,False,18000000,62000000,6.5,335
tt2119532,"Australia,United Kingdom,United States of America,China","Summit Entertainment,Pandemonium,Cross Creek Pictures,Permut Presentations,Vendian Entertainment,Argent Pictures,IM Global,AI Film,Bliss Media,Kylin Pictures,Cosmos Filmed Entertainment,Icon Productions",en,False,40000000,175302354,8.195,13942
tt2120120,"China,France,India,United States of America","Columbia Pictures,Happy Madison Productions,1492 Pictures,LStar Capital,China Film Group Corporation,Film Croppers Entertainment,Prime Focus",en,False,88000000,244900000,5.742,7602
tt2125435,"Canada,United States of America","Cinereach,Court 13 Pictures,Journeyman Pictures,Seville International",en,False,1800000,21107746,6.8,1062
tt2125608,"Finland,South Africa,Sweden,United Kingdom,United States of America","Passion Pictures,Red Box Films,Canfield Pictures",en,False,1000000,3696196,7.881,932
tt2126355,"Canada,United States of America,Australia","New Line Cinema,Village Roadshow Pictures,Flynn Picture Company,Warner Bros. Pictures",en,False,110000000,473990832,6.2,8628
tt2126357,United States of America,"STXfilms,Nuyorican Productions,Universal Pictures,H Brothers,TMP Films",en,False,16000000,72282227,6.3,1200
tt2132285,United States of America,"American Zoetrope,NALA Films",en,False,15000000,19145732,5.4,3031
tt2140315,India,"Fox Star Studios,Vishesh Films",hi,False,3600000,14000000,5.2,37
tt2140373,"Australia,United Kingdom,United States of America","Hopscotch Features,Walt Disney Pictures,Ruby Films,Essential Media and Entertainment,BBC Film",en,False,35000000,112544580,7.347,3320
tt2140379,United States of America,"Ram Bergman Productions,Endgame Entertainment",en,False,26000000,31807156,6.4,3118
tt2140479,United States of America,"Zero Gravity Management,Electric City Entertainment,RatPac Entertainment,Warner Bros. Pictures",en,False,44000000,155160045,7.093,6303
tt2140619,United States of America,"Demarest Films,Flynn Picture Company",en,False,1645000,868081,6.4,1848
tt2167202,"Bulgaria,United States of America","Saints LA,Dark Castle Entertainment,After Dark Films,Signature Pictures,Silver Reel,Dunulf Productions,Emmitt Productions Limited,The Fyzz,ADF Acquisitions,Bomar OOD",en,False,18000000,10501938,5.1,634
tt2169322,China,"Beijing Digital Impression Culture Communication Co., Ltd,CCTV",zh,False,4881000,81350000,6.4,107
tt2170439,United States of America,"New Line Cinema,BenderSpink,RatPac Entertainment",en,False,42000000,107645357,6.2,4160
tt2170593,United States of America,"Chernin Entertainment,The Weinstein Company,Crescendo Productions,Goldenlight Films",en,False,13000000,54837234,7.1,1915
tt2172071,India,"Dharma Productions,Red Chillies Entertainment",hi,False,8391922,13749809,5.7,172
tt2172934,"France,United States of America","Wonderland Sound and Vision,EuropaCorp,Relativity Media,20th Century Fox,3DTK, Inc.",en,False,28000000,53260230,6.091,2177
tt2177771,"Germany,United States of America","Columbia Pictures,Fox 2000 Pictures,Smoke House Pictures,Obelisk Productions,Studio Babelsberg",en,False,70000000,154984035,6.1,3622
tt2179116,United States of America,"Low Spark Films,Big Beach",en,False,1500000,1400000,7.002,1136
tt2180411,United States of America,"Walt Disney Pictures,Marc Platt Productions,Lucamar Productions",en,False,50000000,212902372,5.8,4256
tt2183034,United States of America,"Panay Films,Walt Disney Pictures",en,False,13000000,45300000,5.9,584
tt2184339,"France,United States of America","Universal Pictures,Why Not Productions,Platinum Dunes,Blumhouse Productions",en,False,3000000,91266581,6.3,8446
tt2191701,United States of America,"Columbia Pictures,Happy Madison Productions",en,False,80000000,247022278,6.138,4383
tt2193215,United States of America,"Fox 2000 Pictures,Nick Wechsler Productions,Chockstone Pictures,Scott Free Productions",en,False,25000000,71009334,5.3,1869
tt2194499,"United Kingdom,United States of America","Universal Pictures,Relativity Media,Working Title Films",en,False,12000000,87100449,7.918,8622
tt2199571,United States of America,"RatPac Entertainment,Vertigo Entertainment,Energy Entertainment",en,False,50000000,71561644,6.42,2808
tt2201548,United States of America,"Oscilloscope,Flaneur Films",en,False,100000,8348,4.6,91
tt2203939,United States of America,"LBI Productions,20th Century Fox,TSG Entertainment",en,False,40000000,196800000,6.429,3570
tt2209418,"Greece,United States of America","Castle Rock Entertainment,Detour Filmproduction,Faliro House Productions,Venture Forth",en,False,3000000,11176469,7.5,2432
tt2209764,"China,United Kingdom,United States of America","Alcon Entertainment,DMG Entertainment,Straight Up Films",en,False,100000000,103039258,6.041,5428
tt2215719,United States of America,"Imagine Entertainment,Direct Management Group,MTV Films,Insurge Pictures",en,False,12000000,32726956,7.2,282
tt2222042,"Australia,Canada,United States of America",21 Laps Entertainment,en,False,30000000,1122066,7.3,4081
tt2223990,United States of America,"Lionsgate,Summit Entertainment,OddLot Entertainment,The Montecito Picture Company,Ivan Reitman Productions",en,False,25000000,28831145,6.7,936
tt2224026,United States of America,DreamWorks Animation,en,False,135000000,368871007,6.8,3990
tt2226417,United States of America,"Blumhouse Productions,Stage 6 Films,Entertainment One,Oren Peli Productions",en,False,5000000,161921515,6.7,4270
tt2226597,United States of America,"Chernin Entertainment,20th Century Fox,Fox 2000 Pictures",en,False,35000000,62832209,6.7,2408
tt2231253,United States of America,"SJ Pictures,SJ Heat Productions,Current Entertainment,Lionsgate,Sierra/Affinity,Silver State Production Services,Cinema Seven Productions",en,False,30000000,6738764,5.7,1796
tt2231461,United States of America,"Wrigley Pictures,New Line Cinema,ASAP Entertainment,Flynn Picture Company,Twisted Media,Seven Bucks Productions",en,False,120000000,428028233,6.5,7124
tt2234155,United States of America,"TSG Entertainment,Regency Enterprises,Wild West Picture Show Productions,21 Laps Entertainment,20th Century Fox",en,False,58000000,44000000,6.2,4183
tt2235779,"United Kingdom,United States of America","Hammer Film Productions,Exclusive Media,Travelling Picture Show Company",en,False,200000,17834867,5.11,649
tt2238032,"China,Hong Kong,United States of America","JC Group International,InterTitle Films,Cider Mill Pictures,Dasym Enetertainment,Talent International Media,Talent International Film Cultural Company,Lionsgate",en,False,32000000,58500000,5.7,706
tt22394702,"Canada,United States of America","Arcana Studio,308 Enterprises,BondIt Media Capital,Buffalo 8",en,False,2000000,36171,5.4,175
tt2239822,"France,Germany,United Arab Emirates,United States of America,Belgium,Canada,China","Belga Films,River Road Entertainment,Grive Productions,EuropaCorp,UFA,Fundamental Films,Gulf Film,Novo Pictures,TF1 Films Production,Orange Studio,BNP Paribas Fortis",en,False,177200000,225973340,6.628,7544
tt2239832,United States of America,Will Packer Productions,en,False,24000000,70181428,6.413,557
tt2241351,United States of America,"TriStar Pictures,LStar Capital,Smoke House Pictures,The Allegiance Theater",en,False,27000000,93282604,6.435,2975
tt2243389,Spain,El Deseo,es,False,5000000,11724119,5.7,680
tt2243537,United States of America,"Open Road Films,Endgame Entertainment,Wayans Bros. Entertainment,IM Global",en,False,2500000,60141683,5.9,1919
tt2244901,"France,United Kingdom,United States of America","Canal+,Paradis Films,StudioCanal,Working Title Films,Anton Capital Entertainment,LOVEFiLM International,Starcrossed Films,Ciné+,TF1 Films Production,Magnolia Pictures",en,False,13000000,29200000,5.5,759
tt2245084,United States of America,"Walt Disney Pictures,Walt Disney Animation Studios",en,False,165000000,657870525,7.7,15776
tt2247476,United States of America,"Mandalay Pictures,Affirm Films",en,False,15000000,30127963,6.666,356
tt2247692,United States of America,,en,False,2500000,33449086,4.0,54
tt2250912,United States of America,"Marvel Studios,Pascal Pictures,LStar Capital,Columbia Pictures",en,False,175000000,880166924,7.3,22020
tt2262227,United States of America,"Reel FX Creative Studios,20th Century Fox Animation,Chatrone",en,False,50000000,97437106,7.536,2736
tt2265171,"Indonesia,United States of America","XYZ Films,PT. Merantau Films,Stage 6 Films",id,False,4500000,6566916,7.602,2376
tt2267968,"China,United States of America","DreamWorks Animation,China Film Group Corporation,Oriental DreamWorks,Zhong Ming You Ying Film",en,False,145000000,521170825,6.9,6134
tt2267998,United States of America,"20th Century Fox,Regency Enterprises",en,False,61000000,370890259,7.9,18843
tt2268016,United States of America,"Warner Bros. Pictures,Iron Horse Entertainment",en,False,14800000,117800000,6.2,1784
tt2274648,"Bulgaria,United States of America,France,Canada","Campbell Grobman Films,Dark Horse Entertainment,Millennium Media,Boyana Film Studios,Lawrence Gordon Productions,Lloyd Levin Productions,Davis Films,Summit Entertainment",en,False,50000000,55065289,5.571,3470
tt2275471,,,en,False,5000000,388,4.281,32
tt2277860,United States of America,"Pixar,Walt Disney Pictures",en,False,200000000,1028600000,7.0,12142
tt2278388,"Germany,United States of America","Fox Searchlight Pictures,Scott Rudin Productions,Studio Babelsberg,Indian Paintbrush,TSG Entertainment,American Empirical Pictures",en,False,30000000,174600318,8.042,14989
tt2279339,United States of America,"Imagine Entertainment,Groundswell Productions,CBS Films,Handwritten Films",en,False,17000000,42426912,6.0,808
tt2279373,"Australia,United States of America","Paramount Animation,Paramount Pictures,Nickelodeon Movies,United Plankton Pictures,Film Victoria,Rough Draft Studios,Disruption Entertainment",en,False,74000000,311594032,6.1,2374
tt2281587,"United Kingdom,United States of America","Walt Disney Pictures,Mandeville Films,The Muppets Studio",en,False,50000000,80400000,6.3,836
tt2283336,"China,United States of America","Amblin Entertainment,Parkes+MacDonald Image Nation,Columbia Pictures,Tencent Pictures",en,False,110000000,253890701,5.9,4972
tt2283362,United States of America,"Matt Tolmach Productions,Seven Bucks Productions,Columbia Pictures",en,False,90000000,995339117,6.821,13750
tt2292959,United States of America,"Filmworks/FX,Post Empire Films,Sodium Fox",en,False,250000,270185,4.417,258
tt2293640,United States of America,"Illumination,Universal Pictures",en,False,74000000,1159457503,6.4,10639
tt2294449,United States of America,"Columbia Pictures,Original Film,MRC,LStar Capital,Metro-Goldwyn-Mayer,Stephen J. Cannell Productions,75 Year Plan Productions,Storyville Films,JHF Productions,33andOut Productions",en,False,50000000,331333876,6.8,8010
tt2294629,United States of America,"Walt Disney Pictures,Walt Disney Animation Studios",en,False,150000000,1274219009,7.245,16722
tt2295722,United States of America,Strohberry Films,en,False,4500000,11774,6.3,347
tt2296777,"United Kingdom,United States of America","Rocket Pictures,Paramount Animation,Metro-Goldwyn-Mayer,Paramount Pictures,Mikros Animation,Mikros Image,Reel FX Creative Studios",en,False,59000000,90497778,5.7,718
tt2300975,United States of America,"Principato-Young Entertainment,Lionsgate,Blumhouse Productions",en,False,1000000,23456897,5.4,797
tt2302755,United States of America,"Millennium Media,G-BASE,Nu Image",en,False,70000000,170270201,6.404,6654
tt2304771,"France,South Africa,United Kingdom,United States of America","Videovision Entertainment,Film Afrika,Distant Horizon,National Empowerment Fund,Origin Pictures,Pathé,Revolt Films,The Weinstein Company,Yucaipa Films",en,False,35000000,27300000,6.9,533
tt2304933,United States of America,"LStar Capital,Columbia Pictures,GK Films,Material Pictures",en,False,38000000,109906372,5.9,5786
tt2305051,United States of America,"bob industries,Fox Searchlight Pictures,Pacific Standard",en,False,15000000,52501541,7.0,2506
tt2309260,United States of America,"Tremendum Pictures,New Line Cinema,Blumhouse Productions,Management 360,Warner Bros. Pictures",en,False,100000,42964410,4.922,937
tt2310332,"New Zealand,United States of America","Warner Bros. Pictures,New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films,The Saul Zaentz Company",en,False,250000000,956019788,7.3,14458
tt2312718,United States of America,"Open Road Films,Millennium Media,Universal Pictures",en,False,22000000,51695362,6.941,3539
tt2316204,United States of America,"20th Century Fox,Brandywine Productions,Scott Free Productions",en,False,97000000,240891763,6.154,8779
tt23177868,Spain,"Warner Bros. Entertainment España,4 Cats Pictures,Moomios Movie AIE,Anangu Grup SL,C.O.R.E. Feature Animation,Atresmedia",es,False,12000000,53400000,7.0,465
tt2318092,United States of America,"Bluegrass Films,Fake Empire Productions",en,False,20000000,34100000,6.9,1697
tt2321549,"Australia,Canada","Screen Australia,Smoking Gun Productions,Causeway Films,South Australian Film Corporation,Entertainment One",en,False,2000000,10300000,6.5,6042
tt2322441,United States of America,"Universal Pictures,Focus Features,Michael De Luca Productions,Trigger Street Productions",en,False,40000000,569651467,5.9,11884
tt2325977,"Australia,France,Ireland,United States of America","Screen Australia,Worldview Entertainment,Screen NSW,Fís Éireann/Screen Ireland,Wild Bunch,Dragonfly Pictures,Fastnet Films",en,False,10000000,111107,5.3,264
tt2326554,United States of America,"Black Light District,Say Ahh Productions,SpectreVision,Logan Pictures",en,False,1000000,395000,6.8,874
tt2328549,"Sweden,France,Ireland","Element Pictures,Eurimages,Filmgate Films,Film i Väst,Fís Éireann/Screen Ireland,Agat Films & Cie / Ex Nihilo",en,False,2729542,256979,5.118,114
tt2328678,"Australia,China,France,Hong Kong,United Kingdom,United States of America","Firstep,Brookwell-McNamara Entertainment,Kylin Pictures,Bliss Media,Lightstream Entertainment,Ingenious Media,Gravitas Ventures,Fame Universal Entertainment,Interface Productions,Lionsgate",en,False,40500000,2200000,7.0,681
tt2328900,"United Kingdom,United States of America","Focus Features,Working Title Films,3dot Productions,Perfect World Pictures",en,False,25000000,46712809,6.6,1799
tt2333784,"Bulgaria,France,United States of America","Davis Films,Nu Image,Ex3 Productions,Fipex Holding,Lionsgate,Millennium Media",en,False,95000000,214657577,6.2,5034
tt2334649,United States of America,"Significant Productions,OG Project",en,False,900000,17600000,7.365,1304
tt2334871,United States of America,"Chernin Entertainment,Feigco Entertainment,20th Century Fox",en,False,42000000,60800000,5.3,797
tt2334873,United States of America,"Gravier Productions,Perdido Productions",en,False,18000000,99200000,6.988,3461
tt2334879,United States of America,"Columbia Pictures,Mythology Entertainment,Centropolis Entertainment",en,False,150000000,205366737,6.468,4790
tt2338151,India,"Rajkumar Hirani Films,Vinod Chopra Films,UTV Motion Pictures",hi,False,13000000,118920000,7.708,1016
tt2345112,"United Kingdom,United States of America","Exclusive Media,Playtone,Film4 Productions,The American Film Company",en,False,10000000,1412181,6.2,365
tt2345737,Australia,"Porchlight Films,Screen Australia,Screen NSW,Blue-Tongue Films,Lava Bear Films,South Australian Film Corporation",en,False,12250000,2510007,6.3,950
tt2345759,"Japan,United States of America","Secret Hideout,Universal Pictures,Conspiracy Factory,dentsu,Perfect World Pictures,Alphaville Films",en,False,125000000,409231607,5.5,7271
tt2347497,"Canada,United States of America","Buffalo Gal Pictures,Ember Productions,The Genre Co.",en,False,5000000,130781,5.2,306
tt2355495,United States of America,WhiteFlame Productions,en,False,6000000,15071,6.6,628
tt2356180,India,Viacom18 Studios,hi,False,4600000,25000000,7.4,251
tt2357129,"Switzerland,United States of America","Open Road Films,Dillywood,Five Star Institute,Silver Reel",en,False,12000000,42100000,6.1,2462
tt2357291,United States of America,"Blue Sky Studios,20th Century Fox Animation,20th Century Fox",en,False,103000000,498781117,6.5,3523
tt2357377,South Korea,"CJ Entertainment,Filmmaker R&K,Union Investment Partners",ko,False,9000000,48965210,6.7,205
tt2358925,"Germany,United States of America","New Regency Pictures,Escape Artists,Regency Enterprises,Studio Babelsberg",en,False,35000000,14431253,5.5,809
tt2361509,United States of America,"Warner Bros. Pictures,RatPac Entertainment,Waverly Films",en,False,35000000,194564672,7.2,6783
tt2364841,United States of America,"Regency Enterprises,Double Feature Films,Appian Way,Stone Village Pictures,New Regency Pictures",en,False,30000000,62600000,5.6,1241
tt2368619,"France,United Kingdom,United States of America","StudioCanal,Vendôme Pictures,Anonymous Content,Anton Capital Entertainment,Canal+,TF1 Films Production",en,False,20000000,14397593,6.3,1382
tt2369135,"India,United States of America","DreamWorks Pictures,Reliance Entertainment,Bandito Brothers,Mark Sourian Productions,John Gatins Productions,Touchstone Pictures,Electronic Arts",en,False,66000000,203277636,6.4,4398
tt2370248,United States of America,"Traction Media,Animal Kingdom",en,False,1000000,1645164,7.8,1311
tt2372222,India,"Nadiadwala Grandson Entertainment,UTV Motion Pictures",hi,False,22000000,55000000,5.7,154
tt2372678,India,"Dharma Productions,Nadiadwala Grandson Entertainment",hi,False,4587786,22414611,6.5,146
tt2378281,"United States of America,Mexico","Pantelion Films,Filmax,Televisa,Videocine,Pinema",es,False,5500000,99067206,7.7,890
tt2378507,"Hong Kong,United States of America","Lionsgate,Netter Productions,TIK Films,Waypoint Entertainment",en,False,9000000,22088533,7.1,832
tt2379713,"United Kingdom,United States of America","Metro-Goldwyn-Mayer,Columbia Pictures,EON Productions,Danjaq,B24",en,False,245000000,880707597,6.555,10613
tt2380307,United States of America,"Pixar,Walt Disney Pictures",en,False,175000000,807816196,8.2,19778
tt2381111,"Canada,Ireland,United Kingdom,United States of America","Wildgaze Films,Parallel Film Productions,BBC Film,Bun and Ham Productions,Finola Dwyer Productions,Item 7,Ingenious Media,TSG Entertainment,HanWay Films,Téléfilm Canada,Fox Searchlight Pictures",en,False,11000000,62076141,7.3,3099
tt2382320,"United Kingdom,United States of America","EON Productions,Metro-Goldwyn-Mayer",en,False,250000000,774153024,7.4,6408
tt2386490,United States of America,"DreamWorks Animation,Mad Hatter Entertainment",en,False,129000000,524580592,7.7,6520
tt2387433,United States of America,"Cinema Vehicle Services,Alliance Films,Automatik Entertainment,Blumhouse Productions",en,False,3500000,25174316,6.3,1789
tt2387559,"United States of America,India","DreamWorks Pictures,Reliance Entertainment,André Rouleau Productions,Touchstone Pictures",en,False,26000000,51164106,6.2,1488
tt2388637,United States of America,"Sailor Bear,Parts & Labor,Primary Productions,Evolution Independent,Paradox Entertainment,Lagniappe Films,Upload Films",en,False,4000000,1031243,6.1,433
tt2395427,United States of America,Marvel Studios,en,False,365000000,1405403694,7.3,23240
tt2397461,"Canada,United States of America","Paramount Pictures,Entertainment One,New Republic Pictures,Scholastic Entertainment,Kerner Entertainment Company",en,False,64000000,107347356,7.2,1741
tt2398231,"United States of America,France","The Javelina Film Company,EuropaCorp,Ithaca Pictures",en,False,16000000,3442853,6.548,797
tt2398241,"China,United States of America","Kerner Entertainment Company,Columbia Pictures,Sony Pictures Animation,LStar Capital,Wanda Pictures",en,False,60000000,197183546,6.3,1454
tt2401097,United States of America,"Cowtown Cinema Ventures,Temple Hill Entertainment",en,False,11000000,593683,6.0,1076
tt2402101,"France,United Kingdom,United States of America","Denver & Delilah Productions,Mandalay Vision,Exclusive Media,Hugo Productions,Cuatro Plus Films,Da Vinci Media Ventures,Daryl Prince Productions",en,False,20000000,5090852,5.9,1286
tt2402157,"United Kingdom,United States of America","SPD Films,Relativity Media,Irish Dreamtime",en,False,15000000,32600000,6.106,1490
tt2404233,"Australia,Hong Kong,United States of America","Thunder Road,Pyramania,Summit Entertainment,Mystery Clock Cinema,TIK Films,Lionsgate,Fin Design & Effects",en,False,140000000,150680864,5.7,4097
tt2404311,"France,United States of America","Grive Productions,EuropaCorp,Relativity Media,TF1 Films Production",en,False,30000000,36894225,6.36,2937
tt2404425,United Kingdom,"Origin Pictures,BBC Film",en,False,11000000,61619773,7.3,1383
tt2404435,United States of America,"Metro-Goldwyn-Mayer,Columbia Pictures,LStar Capital,Village Roadshow Pictures,Pin High,Escape Artists",en,False,90000000,162400000,6.46,5996
tt2404461,"Belgium,France,Italy","Memento Films Production,France 3 Cinéma,BIM Productions,Canal+,Ciné+,France Télévisions,MEDIA Programme of the European Union,Eurimages,Memento Films International",fr,False,11000000,10631747,7.2,561
tt2404463,"United Kingdom,United States of America","Chernin Entertainment,TSG Entertainment,Ingenious Media,Big Screen Productions,20th Century Fox",en,False,43000000,158674180,6.6,3957
tt2406566,"Germany,Hungary,Sweden,United States of America","Focus Features,Denver & Delilah Productions,87Eleven,Sierra/Affinity,Closed on Mondays Entertainment,TGIM Films,Film i Väst",en,False,30000000,100014025,6.4,6263
tt2409818,"France,United States of America,Spain","Wild Bunch,Sayaka Producciones,Apaches Films,La Panda,Atresmedia,SpectreVision",en,False,4000000,100000,5.084,443
tt2431286,"France,United Kingdom","Baby Cow Productions,BBC Film,Magnolia Mae Films,BFI,Pathé",en,False,12000000,100100000,7.4,1616
tt2436386,United States of America,"Insurge Pictures,Paramount Pictures,MTV Films,Platinum Dunes",en,False,12000000,33200000,6.8,2642
tt2436682,United States of America,"Media House Capital,26 Films,Mandeville Films,Atomic Entertainment,Bron Capital Partners,Lionsgate Premiere,Mississippix Studios,Crystal Wealth",en,False,10000000,20672,5.4,344
tt2446980,United States of America,"Fox 2000 Pictures,Annapurna Pictures,Davis Entertainment,Io by Io",en,False,60000000,101134059,6.545,4118
tt2452042,United States of America,"Blue Sky Studios,20th Century Fox Animation,20th Century Fox,Feigco Entertainment",en,False,99000000,246233113,6.936,1663
tt2452150,"Canada,United States of America","Metro-Goldwyn-Mayer,Bron Studios,Cinesite,Glickmania",en,False,55000000,31217372,6.778,427
tt2452244,"Canada,United States of America","New Line Cinema,Bron Studios,Broken Road Productions,Camp Sugar,Creative Wealth Media Finance,Little Engine",en,False,31000000,48800000,6.2,3488
tt2460506,United States of America,Industrial House Films,en,False,2100000,3330,0.0,0
tt2463288,United States of America,"Lakeshore Entertainment,Sidney Kimmel Entertainment,FilmDistrict",en,False,6000000,8100000,6.0,1435
tt2465146,United States of America,"Castle Rock Entertainment,ASIG Productions,Envision Entertainment,Foresight Unlimited",en,False,18000000,25312387,6.028,459
tt2467046,"Canada,United States of America",Stoney Lake Entertainment,en,False,16000000,19682924,4.3,1313
tt2473510,United States of America,"Blumhouse Productions,Paramount Pictures,Room 101,Solana Films",en,False,10000000,78903124,5.3,1382
tt2473682,United States of America,"Blumhouse Productions,Solana Films,Room 101",en,False,5000000,90894962,5.4,1442
tt2493486,"Czech Republic,Japan,South Korea,United States of America","Luka Productions,Route One Entertainment,Sovik Global Contents Fund,DMM.com,Union Investment Partners,CJ Entertainment,Channel A,Czech Anglo Pictures,Lotte Entertainment,Maeil Broadcasting Network,Arclight Films,Lionsgate",en,False,40000000,3643591,6.4,1085
tt2494362,"France,United States of America","Caliber Media Company,The Fyzz,Realmbuilders Productions,Twilight Riders,The Jokers Films,Platinum Platypus,Taurus Film",en,False,1800000,475846,6.9,2268
tt2503944,United States of America,"3 Arts Entertainment,Battle Mountain Films,Shiny Penny Productions",en,False,20000000,36606743,6.5,3384
tt2510894,United States of America,"Columbia Pictures,Sony Pictures Animation,MRC",en,False,80000000,473200000,6.8,5813
tt2513074,"China,United Kingdom,United States of America","Bona Film Group,The Ink Factory,Marc Platt Productions,Studio 8,TriStar Pictures,Film4 Productions,LStar Capital,Haishang Films",en,False,40000000,30930984,6.028,566
tt2515034,"France,Spain,United Kingdom,United States of America","StudioCanal,Silver Pictures,Nostromo Pictures,Anton Capital Entertainment,ICEC,Prone Gunman,Prone Gunman A.I.E.,Canal+,TF1 Films Production",en,False,40000000,13644292,5.7,958
tt2515086,"United Kingdom,United States of America","TriStar Pictures,Syco Entertainment,Modest! Management,Warrior Poets,Fulwell 73 Productions",en,False,10000000,68500000,8.3,1045
tt2528814,United States of America,"Pure Flix Entertainment,Greg Jenkins Productions,Red Entertainment Group",en,False,17000000,29789000,6.0,905
tt2531344,"China,Japan,United States of America","Hurwitz & Schlossberg Productions,Good Universe,DMG Entertainment,Point Grey Pictures,Universal Pictures,dentsu",en,False,21000000,94017294,6.3,2001
tt2543164,United States of America,"FilmNation Entertainment,Lava Bear Films,21 Laps Entertainment",en,False,47000000,203388186,7.609,18013
tt2543472,"Canada,Hong Kong,United States of America","Lionsgate,Participant,Walden Media,Mandeville Films,TIK Films",en,False,20000000,315025930,8.1,7928
tt2547584,"India,United Kingdom,United States of America","DreamWorks Pictures,Reliance Entertainment,Participant,Heyday Films,Touchstone Pictures",en,False,20000000,25975621,7.1,1359
tt2551378,India,Selected Pictures,hi,False,7,12,5.8,30
tt2554274,United States of America,"Double Dare You,Legendary Pictures,Universal Pictures",en,False,55000000,74700000,6.7,4970
tt2555736,"United Kingdom,United States of America","Fox Searchlight Pictures,Participant,Blueprint Pictures",en,False,10000000,86000000,6.423,723
tt2557490,United States of America,"RGB Media,Fuzzy Door Productions,MRC,Bluegrass Films",en,False,40000000,86400000,6.046,4127
tt2561572,United States of America,"Gary Sanchez Productions,RatPac Entertainment",en,False,40000000,111800000,6.0,2725
