,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
9263,tt2004420,False,18000000,270665134,6.186,6956
9264,tt2005151,False,50000000,86234523,6.923,4988
9266,tt2005374,False,27220000,5496951,6.283,1476
9267,tt2006295,False,25000000,24900000,6.4,928
9273,tt2015381,False,170000000,772776600,7.905,28267
9274,tt20168564,False,24500000,12109608,6.819,454
9275,tt2016894,False,9400000,62580000,6.1,192
9276,tt2016940,False,25000000,2054941,6.1,923
9277,tt2017020,False,105000000,347434178,5.7,2217
9278,tt2017038,False,9000000,6108720,6.637,1617
9283,tt2023453,False,22000000,76196538,6.29,972
9284,tt2023587,False,15000000,146428180,6.3,4166
9285,tt2024432,False,35000000,173965010,5.854,3336
9286,tt2024469,False,50000000,222809600,6.808,5392
9287,tt2024544,False,20000000,187000000,7.937,11344
9289,tt2025690,False,80000000,52099090,6.6,1611
9293,tt2034031,False,5000000,2379154,6.1,1132
9295,tt2034139,False,5000000,15200000,4.611,541
9297,tt2039338,False,19000000,45200000,5.7,2275
9303,tt2041488,False,587211,587211,6.1,236
9304,tt2042568,False,11000000,32935319,7.2,2706
9310,tt2051894,False,1200000,2861020,6.2,60
9311,tt2053425,False,15400000,25762027,7.2,1375
9312,tt2053463,False,30000000,63414135,6.602,3103
9314,tt2059171,False,5000000,13809,6.3,1109
9315,tt2062700,False,10000000,1710528,5.5,869
9318,tt2063781,False,500000,377000,6.5,280
9320,tt2066051,False,40000000,167300000,7.326,4695
9331,tt2072233,False,30000000,32540674,5.9,1260
9334,tt2076220,False,4000000,641100,7.0,1164
9335,tt2076298,False,52000000,239000000,7.276,1971
9336,tt2076822,False,125000000,26508132,6.6,2318
9337,tt2077833,False,6700000,31000000,5.9,97
9339,tt2080374,False,30000000,34400000,6.775,4149
9341,tt2082197,False,4437508,2804874,7.5,326
9343,tt2083231,False,15000000,1061,5.3,81
9344,tt2083355,False,17000000,71625195,6.6,264
9347,tt2084970,False,14000000,233555708,7.996,17158
9348,tt2084989,False,100000,444098,6.4,726
9353,tt20879602,False,7500000,4393504,5.5,219
9355,tt2091256,False,38000000,125427681,6.226,1225
9361,tt2093991,False,5000000,1100000,6.0,413
9363,tt2094766,False,125000000,240700000,5.427,7760
9364,tt2094890,False,750000,157937,5.352,27
9365,tt2096672,False,40000000,169837010,5.557,3197
9366,tt2096673,False,175000000,857611174,7.912,22265
9368,tt2101341,False,30000000,19600000,6.156,1457
9372,tt2103254,False,20000000,100500000,5.336,1219
9373,tt2103267,False,16000000,1600000,6.106,975
9374,tt2103281,False,170000000,710644566,7.329,11542
9377,tt2106361,False,50000000,160600000,6.053,2047
9378,tt2106537,False,6500000,8100000,5.6,42
9379,tt2106741,False,12000000,1528580,6.3,73
9381,tt2109184,False,5000000,142802657,5.4,1894
9382,tt2109248,False,210000000,1104054072,5.941,8239
9385,tt2112124,False,18000000,62000000,6.488,334
9393,tt2119532,False,40000000,175302354,8.2,13925
9394,tt2120120,False,88000000,244900000,5.742,7594
9400,tt2125435,False,1800000,21107746,6.8,1061
9402,tt2125608,False,1000000,3696196,7.883,930
9405,tt2126355,False,110000000,473990832,6.245,8612
9406,tt2126357,False,16000000,72282227,6.3,1200
9411,tt2132285,False,15000000,19145732,5.424,3028
9413,tt2140315,False,3600000,14000000,5.2,37
9414,tt2140373,False,35000000,112544580,7.3,3314
9415,tt2140379,False,26000000,31807156,6.4,3115
9416,tt2140479,False,44000000,155160045,7.09,6278
9418,tt2140619,False,1645000,868081,6.4,1847
9431,tt2167202,False,18000000,10501938,5.0,632
9432,tt2169322,False,4881000,81350000,6.407,107
9434,tt2170439,False,42000000,107645357,6.182,4155
9435,tt2170593,False,13000000,54837234,7.11,1912
9437,tt2172071,False,8391922,13749809,5.724,172
9438,tt2172934,False,28000000,53260230,6.091,2175
9442,tt2177771,False,70000000,154984035,6.057,3610
9443,tt2179116,False,1500000,1400000,7.004,1132
9445,tt2180411,False,50000000,212902372,5.8,4255
9448,tt2183034,False,13000000,45300000,5.9,583
9449,tt2184339,False,3000000,91266581,6.252,8434
9458,tt2191701,False,80000000,247022278,6.136,4374
9459,tt2193215,False,25000000,71009334,5.273,1867
9461,tt2194499,False,12000000,87100449,7.9,8598
9467,tt2199571,False,50000000,71561644,6.42,2807
9468,tt2201548,False,100000,8348,4.6,91
9470,tt2203939,False,40000000,196800000,6.43,3566
9475,tt2209418,False,3000000,11176469,7.5,2426
9476,tt2209764,False,100000000,103039258,6.043,5420
9480,tt2215719,False,12000000,32726956,7.165,281
9484,tt2222042,False,30000000,1122066,7.302,4067
9486,tt2223990,False,25000000,28831145,6.717,931
9488,tt2224026,False,135000000,368871007,6.8,3986
9490,tt2226417,False,5000000,161921515,6.7,4264
9492,tt2226597,False,35000000,62832209,6.651,2400
9496,tt2231253,False,30000000,6738764,5.68,1794
9497,tt2231461,False,120000000,428028233,6.455,7113
9501,tt2234155,False,58000000,44000000,6.2,4177
9506,tt2235779,False,200000,17834867,5.1,648
9508,tt2238032,False,32000000,58500000,5.7,702
9513,tt22394702,False,2000000,36171,5.4,175
9514,tt2239822,False,177200000,225973340,6.628,7536
9515,tt2239832,False,24000000,70181428,6.407,555
9516,tt2241351,False,27000000,93282604,6.435,2970
9518,tt2243389,False,5000000,11724119,5.718,679
9519,tt2243537,False,2500000,60141683,5.94,1915
9520,tt2244901,False,13000000,29200000,5.5,758
9522,tt2245084,False,165000000,657870525,7.7,15760
9525,tt2247476,False,15000000,30127963,6.7,355
9526,tt2247692,False,2500000,33449086,4.0,54
9528,tt2250912,False,175000000,880166924,7.3,21991
9532,tt2262227,False,50000000,97437106,7.5,2733
9534,tt2265171,False,4500000,6566916,7.6,2368
9537,tt2267968,False,145000000,521170825,6.9,6121
9538,tt2267998,False,61000000,370890259,7.89,18814
9539,tt2268016,False,14800000,117800000,6.2,1782
9542,tt2274648,False,50000000,55065289,5.571,3466
9543,tt2275471,False,5000000,388,4.281,32
9546,tt2277860,False,200000000,1028600000,7.0,12124
9547,tt2278388,False,30000000,174600318,8.0,14967
9548,tt2279339,False,17000000,42426912,6.0,808
9549,tt2279373,False,74000000,311594032,6.092,2370
9550,tt2281587,False,50000000,80400000,6.3,835
9553,tt2283336,False,110000000,253890701,5.907,4962
9554,tt2283362,False,90000000,995339117,6.821,13731
9557,tt2292959,False,250000,270185,4.4,257
9559,tt2293640,False,74000000,1159457503,6.4,10623
9560,tt2294449,False,50000000,331333876,6.834,7999
9561,tt2294629,False,150000000,1274219009,7.246,16701
9564,tt2295722,False,4500000,11774,6.3,345
9566,tt2296777,False,59000000,90497778,5.7,718
9569,tt2300975,False,1000000,23456897,5.4,796
9570,tt2302755,False,70000000,170270201,6.404,6645
9575,tt2304771,False,35000000,27300000,6.9,530
9577,tt2304933,False,38000000,109906372,5.9,5778
9579,tt2305051,False,15000000,52501541,7.0,2499
9582,tt2309260,False,100000,42964410,4.9,936
9584,tt2310332,False,250000000,956019788,7.326,14436
9585,tt2312718,False,22000000,51695362,6.94,3537
9589,tt2316204,False,97000000,240891763,6.154,8764
9592,tt23177868,False,12000000,53400000,7.0,465
9593,tt2318092,False,20000000,34100000,6.903,1697
9597,tt2321549,False,2000000,10300000,6.5,6029
9598,tt2322441,False,40000000,569651467,5.9,11870
9600,tt2325977,False,10000000,111107,5.3,264
9601,tt2326554,False,1000000,395000,6.834,872
9604,tt2328549,False,2729542,256979,5.1,113
9605,tt2328678,False,40500000,2200000,7.0,681
9607,tt2328900,False,25000000,46712809,6.563,1798
9614,tt2333784,False,95000000,214657577,6.211,5026
9615,tt2334649,False,900000,17600000,7.364,1298
9616,tt2334871,False,42000000,60800000,5.346,797
9617,tt2334873,False,18000000,99200000,7.0,3455
9618,tt2334879,False,150000000,205366737,6.467,4783
9620,tt2338151,False,13000000,118920000,7.709,1015
9622,tt2345112,False,10000000,1412181,6.2,364
9624,tt2345737,False,12250000,2510007,6.3,948
9625,tt2345759,False,125000000,409231607,5.513,7262
9627,tt2347497,False,5000000,130781,5.171,304
9633,tt2355495,False,6000000,15071,6.6,628
9635,tt2356180,False,4600000,25000000,7.4,250
9636,tt2357129,False,12000000,42100000,6.125,2457
9638,tt2357291,False,103000000,498781117,6.5,3520
9639,tt2357377,False,9000000,48965210,6.7,204
9642,tt2358925,False,35000000,14431253,5.468,806
9646,tt2361509,False,35000000,194564672,7.2,6773
9649,tt2364841,False,30000000,62600000,5.644,1239
9654,tt2368619,False,20000000,14397593,6.3,1380
9657,tt2369135,False,66000000,203277636,6.4,4394
9658,tt2370248,False,1000000,1645164,7.8,1311
9659,tt2372222,False,22000000,55000000,5.7,149
9660,tt2372678,False,4587786,22414611,6.5,146
9661,tt2378281,False,5500000,99067206,7.7,890
9662,tt2378507,False,9000000,22088533,7.144,832
9664,tt2379713,False,245000000,880707597,6.555,10602
9666,tt2380307,False,175000000,807816196,8.2,19752
9669,tt2381111,False,11000000,62076141,7.313,3095
9673,tt2382320,False,250000000,774153024,7.369,6397
9676,tt2386490,False,129000000,524580592,7.748,6512
9677,tt2387433,False,3500000,25174316,6.305,1788
9678,tt2387559,False,26000000,51164106,6.2,1485
9679,tt2388637,False,4000000,1031243,6.107,431
9686,tt2395427,False,365000000,1405403694,7.3,23212
9689,tt2397461,False,64000000,107347356,7.181,1735
9690,tt2398231,False,16000000,3442853,6.548,795
9691,tt2398241,False,60000000,197183546,6.3,1450
9693,tt2401097,False,11000000,593683,6.0,1076
9696,tt2402101,False,20000000,5090852,5.9,1286
9697,tt2402157,False,15000000,32600000,6.108,1487
9705,tt2404233,False,140000000,150680864,5.661,4093
9706,tt2404311,False,30000000,36894225,6.36,2933
9707,tt2404425,False,11000000,61619773,7.3,1381
9708,tt2404435,False,90000000,162400000,6.5,5989
9709,tt2404461,False,11000000,10631747,7.2,560
9710,tt2404463,False,43000000,158674180,6.598,3953
9715,tt2406566,False,30000000,100014025,6.43,6256
9716,tt2409818,False,4000000,100000,5.1,442
9722,tt2431286,False,12000000,100100000,7.4,1613
9727,tt2436386,False,12000000,33200000,6.8,2637
9728,tt2436682,False,10000000,20672,5.4,344
9735,tt2446980,False,60000000,101134059,6.5,4115
9739,tt2452042,False,99000000,246233113,6.9,1656
9740,tt2452150,False,55000000,31217372,6.8,425
9741,tt2452244,False,31000000,48800000,6.214,3484
9745,tt2460506,False,2100000,3330,0.0,0
9747,tt2463288,False,6000000,8100000,6.0,1432
9748,tt2465146,False,18000000,25312387,6.031,458
9750,tt2467046,False,16000000,19682924,4.3,1310
9752,tt2473510,False,10000000,78903124,5.3,1380
9753,tt2473682,False,5000000,90894962,5.401,1441
9760,tt2493486,False,40000000,3643591,6.4,1083
9761,tt2494362,False,1800000,475846,6.861,2263
9764,tt2503944,False,20000000,36606743,6.516,3382
9768,tt2510894,False,80000000,473200000,6.8,5808
9769,tt2513074,False,40000000,30930984,6.0,565
9772,tt2515034,False,40000000,13644292,5.7,957
9773,tt2515086,False,10000000,68500000,8.3,1044
9776,tt2528814,False,17000000,29789000,6.007,905
9777,tt2531344,False,21000000,94017294,6.306,2000
9780,tt2543164,False,47000000,203388186,7.609,17980
9781,tt2543472,False,20000000,315025930,8.124,7919
9786,tt2547584,False,20000000,25975621,7.1,1358
9789,tt2551378,False,7,12,5.8,30
9791,tt2554274,False,55000000,74700000,6.654,4964
9793,tt2555736,False,10000000,86000000,6.4,721
9795,tt2557490,False,40000000,86400000,6.045,4119
9800,tt2561572,False,40000000,111800000,6.0,2719
9801,tt2567026,False,170000000,299457024,6.558,6467
9802,tt2568862,False,25000000,84618541,6.705,2808
9806,tt2581244,False,2400000,88273,5.5,678
9809,tt2582500,False,10000000,13082071,5.301,695
9810,tt2582782,False,12000000,37600000,7.301,4501
9811,tt2582802,False,3300000,50307484,8.378,15384
9812,tt2582846,False,14000000,307166834,7.6,11205
9813,tt2584384,False,14000000,82468705,8.015,9665
9828,tt2637276,False,68000000,215863606,6.307,7529
9829,tt2637294,False,36000000,64800000,5.2,921
9830,tt2638144,False,100000000,94061311,5.746,1674
9832,tt2649554,False,18000000,7112282,6.2,1897
9833,tt2652092,False,20000000,3396345,7.3,490
9838,tt2660888,False,185000000,343471816,6.8,6666
9843,tt2671706,False,24000000,64400000,6.9,2628
9845,tt2674426,False,20000000,207945075,7.9,12507
9849,tt2679042,False,35000000,81967450,5.9,3082
9853,tt2690138,False,447524,771317,4.87,230
9854,tt2692250,False,127000000,363204635,6.2,5916
9857,tt2702724,False,29000000,78600000,5.83,1337
9858,tt2704998,False,37000000,117501013,6.851,5822
9859,tt2707858,False,12000000,21026290,6.6,882
9860,tt2709768,False,75000000,875457937,6.3,8109
9863,tt2713180,False,68000000,211817906,7.538,12098
9865,tt2717558,False,1052753,466088,6.6,82
9866,tt2717822,False,70000000,17752940,5.506,2042
9867,tt2719848,False,55000000,203427584,6.8,4910
9870,tt2726560,False,34000000,63013281,7.634,3166
9878,tt2752758,False,7000000,36433975,4.6,523
9879,tt2752772,False,10000000,53329150,5.883,2148
9884,tt2763304,False,18000000,41681746,6.943,3144
9885,tt2771200,False,160000000,1266115964,7.0,15525
9886,tt2771372,False,6000000,3500000,6.6,1075
9888,tt2776878,False,20000000,9995692,6.5,376
9890,tt2784678,False,12000000,26117471,6.1,454
9891,tt2785390,False,5000000,14444502,4.36,82
9892,tt2788732,False,65000000,143695338,6.4,2198
9894,tt2798920,False,40000000,43070915,6.4,8710
9895,tt2799166,False,6500000,16861137,5.31,1066
9896,tt2800038,False,5000000,846704,4.375,80
9899,tt2802154,False,4000000,4396821,7.4,865
9902,tt2806788,False,2200000,5200000,6.4,67
9904,tt2820852,False,190000000,1515400000,7.2,10715
9908,tt2823054,False,33000000,77100000,6.1,2483
9910,tt2828996,False,4000000,25343661,6.2,1472
9911,tt2837574,False,15800000,11277120,6.433,1390
9913,tt2848292,False,29000000,287144079,6.9,5307
9914,tt2850386,False,65000000,215905815,7.5,3879
9915,tt2854926,False,28000000,75100000,6.711,3177
9917,tt2865120,False,20000000,8800000,5.8,613
9918,tt2870612,False,5000000,41900000,6.7,3518
9920,tt2870708,False,5500000,5483299,6.5,728
9921,tt2870756,False,16800000,51029361,6.5,2079
9924,tt2872518,False,20000000,96942115,7.487,2140
9926,tt2872718,False,8500000,50300000,7.705,10896
9927,tt2872732,False,40000000,458863600,6.456,16151
9928,tt2872750,False,25000000,106209378,7.0,1398
9929,tt2873282,False,69000000,151572634,6.533,6021
9930,tt2883512,False,11000000,45967935,7.12,3323
9931,tt2884018,False,15000000,16322067,6.462,1454
9932,tt2884206,False,1000000,481234,7.581,3236
9935,tt2908446,False,110000000,297002527,6.4,10046
9936,tt2908856,False,5000000,7527232,6.208,265
9937,tt2909116,False,38000000,123205624,6.5,379
9940,tt2910814,False,4000000,2665322,6.01,1686
9941,tt2911666,False,20000000,88761661,7.4,19461
9944,tt2918436,False,3300000,64110728,5.3,1419
9950,tt2932536,False,5500000,62198461,5.8,2739
9951,tt2935510,False,87500000,127461872,6.109,6689
9952,tt2937696,False,10000000,3400278,6.4,1112
9953,tt2937898,False,20000000,12007070,6.6,1424
9954,tt2938956,False,25000000,72629670,5.5,1496
9958,tt2948356,False,150000000,1023784195,7.7,16520
9961,tt2948840,False,12000000,1231606,6.0,351
9965,tt2953050,False,135000000,261289554,7.6,9599
9966,tt2955096,False,70000,30312,5.1,162
9971,tt2967224,False,35000000,51680201,5.7,1613
9973,tt2974918,False,90000000,233755553,6.0,1646
9974,tt2975578,False,9000000,111928365,6.634,6437
9975,tt2975590,False,250000000,874362803,5.974,18107
9976,tt2978102,False,16500000,21256,6.0,308
9977,tt2978462,False,36000000,52424533,6.9,350
9978,tt2979920,False,18000000,1500000,5.512,42
9980,tt2980210,False,30000000,9169507,5.8,1148
9981,tt2980516,False,15000000,123726688,7.846,10591
9982,tt2980554,False,8245,81379,5.794,155
9983,tt2980592,False,5000000,2700051,6.649,1968
9984,tt2980648,False,22000000,89500000,7.3,1443
9985,tt2980706,False,50000000,151165787,6.2,857
9987,tt2980794,False,2860530,5458444,7.182,165
9988,tt2994190,False,1000000,59744,6.7,1025
9995,tt3014666,False,5000000,10429707,5.6,294
9996,tt3014866,False,31500000,14708696,6.2,1752
9999,tt3018070,False,13500000,187674,6.1,131
10003,tt3038708,False,17500000,392166,5.1,406
10005,tt3040964,False,175000000,966550600,6.864,8090
10007,tt3045616,False,60000000,47318560,5.5,2649
10011,tt3062096,False,75000000,220021259,6.1,6281
10012,tt3063516,False,15000000,151831537,6.1,1567
10015,tt3065204,False,40000000,322811702,7.3,8486
10017,tt3068194,False,3000000,21401949,6.079,542
10018,tt3076658,False,37000000,173600000,7.408,7498
10019,tt3077214,False,14000000,16002420,7.233,1619
10020,tt3079380,False,65000000,235666219,6.8,6047
10029,tt3099498,False,3000000,1882074,5.5,1429
10034,tt3104988,False,30000000,238539198,7.065,3677
10035,tt31050020,False,110000000,51349833,7.1,789
10040,tt3110958,False,120000000,334897606,6.825,10801
10043,tt3125324,False,7000000,14600000,6.835,375
10047,tt3135556,False,2500000,230069,5.3,40
10052,tt3152624,False,35000000,140795793,5.806,2585
10060,tt3164256,False,15000000,3020664,5.392,344
10061,tt3165608,False,5000000,10980157,7.1,197
10062,tt3168230,False,11000000,29355203,6.5,1855
10067,tt3172532,False,2000000,1477002,6.594,738
10068,tt3173594,False,2000000,11239,6.3,303
10071,tt3177316,False,1000000,9318,5.4,585
10072,tt3179568,False,16000000,1700000,6.5,876
10073,tt3181776,False,20000000,133332,5.7,542
10074,tt3181822,False,4000000,52425855,4.9,2034
10075,tt3182620,False,20000000,557241,6.0,80
10076,tt3183660,False,180000000,809342332,7.318,18899
10079,tt3195644,False,10000000,120453155,6.3,3378
10083,tt3203606,False,15000000,8235661,7.164,1585
10086,tt3205376,False,2000000,1617522,6.697,982
10089,tt3210686,False,22000000,67800064,6.8,307
10093,tt3215824,False,20000000,23384502,6.643,1666
10094,tt3216348,False,5000000,6341855,5.4,562
10097,tt3224458,False,25000000,67900000,7.0,1630
10099,tt3228774,False,200000000,233503234,8.0,9456
10103,tt3231054,False,20000000,46100000,6.179,836
10106,tt3236120,False,1000000,7449681,6.304,161
10119,tt3262342,False,5500000,42187665,8.0,2471
10120,tt3263904,False,60000000,240800000,7.196,7264
10127,tt3268668,False,2000000,2801508,5.7,272
10130,tt3272066,False,68000000,18717947,6.592,1792
10133,tt3276924,False,8900000,4100000,6.1,930
10137,tt3281548,False,40000000,216600000,7.869,6357
10138,tt3282076,False,7800000,439085,4.6,277
10144,tt3289724,False,39000000,13061491,6.531,1143
10145,tt3289956,False,4000000,6170043,6.8,4315
10149,tt3300572,False,2500000,71085,5.3,196
10155,tt3312830,False,13360000,2000000,6.9,2063
10157,tt3315342,False,97000000,619021436,7.82,19439
10158,tt3316948,False,28000000,27100000,6.087,2778
10162,tt3322364,False,35000000,50400000,7.092,2566
10164,tt3322940,False,6500000,257589952,5.8,6157
10169,tt3332064,False,150000000,128388320,5.962,2733
10176,tt3348730,False,10000000,104223315,6.2,3716
10180,tt3361792,False,20000000,8654322,6.95,1433
10182,tt3369806,False,20000000,43956255,7.2,833
10183,tt3371366,False,217000000,605425157,6.1,6289
10184,tt3380264,False,6431385,8376879,5.2,39
10185,tt3381008,False,35000000,28000000,5.947,2308
10187,tt3385516,False,178000000,543934787,6.514,13071
10188,tt3387520,False,25000000,104545505,6.5,2669
10189,tt3387542,False,10000000,37608299,5.225,1751
10190,tt3390572,False,7000000,11500000,7.231,227
10192,tt3393786,False,60000000,162100000,6.0,4930
10194,tt3397884,False,30000000,84997446,7.411,8739
10198,tt3401882,False,22000000,41087017,6.1,1244
10199,tt3402236,False,55000000,352800000,6.704,10012
10202,tt3411444,False,111000000,295038508,7.211,2874
10208,tt3450650,False,38000000,107597242,5.2,1573
10209,tt3450958,False,150000000,490719763,7.204,9121
10214,tt3460252,False,44000000,155760117,7.756,14341
10216,tt3462710,False,12000000,17800000,5.9,642
10220,tt3467412,False,7000000,2350695,6.227,686
10221,tt3469046,False,80000000,1034800131,6.5,7232
10222,tt3469244,False,8600000,13676590,5.7,51
10223,tt3470600,False,75000000,634151679,7.1,7999
10226,tt3480822,False,200000000,379751131,7.215,10344
10233,tt3486626,False,40000000,65100000,5.942,412
10236,tt3488328,False,7500000,163080,5.619,235
10237,tt3488710,False,35000000,61181942,6.991,3199
10239,tt3495000,False,2121476,7557761,6.6,100
10240,tt3495026,False,12750000,28000000,6.3,250
10243,tt3498820,False,250000000,1155046416,7.4,22899
10244,tt3499096,False,5000000,24804129,7.2,1539
10247,tt3501632,False,180000000,855301806,7.6,20940
10252,tt3508840,False,15000000,11991669,6.413,508
10254,tt3513548,False,45000000,33900000,7.43,2521
10259,tt3521126,False,10000000,29820616,7.1,3539
10260,tt3521164,False,150000000,690860472,7.6,12869
10261,tt3522806,False,40000000,125729635,6.023,3396
10265,tt3530002,False,25000000,52395996,6.108,1705
10267,tt3531824,False,19000000,85241496,7.018,6803
10268,tt3532216,False,50000000,133511855,6.881,4565
10271,tt3541262,False,9500000,138342258,7.0,291
10274,tt3544112,False,4000000,13624522,7.9,2298
10277,tt3553442,False,35000000,48000000,6.3,974
10278,tt3553976,False,5000000,23123592,7.899,6455
10279,tt3554046,False,150000000,163692228,6.703,4044
10280,tt3564472,False,19000000,140376621,6.835,1503
10282,tt3567288,False,5000000,98450062,6.314,4788
10283,tt3569230,False,25000000,42972994,7.056,3912
10285,tt3569356,False,800000,36026,3.3,99
10290,tt3581652,False,100000000,76016171,6.985,1584
10293,tt3593046,False,25000,25000,5.9,104
10295,tt3595298,False,23400000,67000000,5.3,110
10298,tt3605418,False,10000000,6341684,5.4,3245
10299,tt3606752,False,175000000,383925276,6.8,5916
10300,tt3606756,False,200000000,1242805359,7.457,12956
10301,tt3606888,False,8000000,17900000,7.9,1448
10305,tt3614530,False,5000000,2333684,5.509,383
10309,tt3622592,False,12000000,85500000,6.2,5063
10310,tt3623726,False,18000000,41325328,5.8,706
10312,tt3628584,False,20000000,55030051,6.3,464
10313,tt3631112,False,45000000,173200000,6.441,5730
10314,tt3640682,False,495000,63373,6.2,116
10315,tt3647498,False,13000000,6903033,6.2,1536
10320,tt3658772,False,11000000,2049761,5.6,571
10321,tt3659388,False,108000000,631058917,7.688,19961
10325,tt3667436,False,630000,950000,5.5,4
10329,tt3672840,False,65000000,121545703,6.4,574
10332,tt3678782,False,3700000,11480000,6.9,135
10334,tt3682448,False,40000000,165478348,7.235,6861
10338,tt3691740,False,140000000,195243411,6.3,3392
10344,tt3702652,False,5000000,14332467,5.5,841
10348,tt3704428,False,85000000,288670284,7.5,3489
10350,tt3707106,False,10000000,3727746,5.5,594
10353,tt3714720,False,3800000,1016985,6.327,306
10354,tt3715320,False,11000000,27391084,6.525,2384
10355,tt3716530,False,9804690,2341534,6.7,1878
10361,tt3721936,False,3500000,2290649,6.815,853
10362,tt3721964,False,10000000,11001627,5.867,750
10364,tt3722614,False,4000000,24416,5.5,370
10366,tt3731562,False,185000000,566652812,6.544,10530
10371,tt3735246,False,19500000,56000000,7.3,281
10376,tt3741700,False,170000000,387300138,6.7,6251
10377,tt3741834,False,12000000,140312928,8.1,6596
10381,tt3748528,False,200000000,1056057273,7.492,15384
10389,tt3760922,False,18000000,90632641,6.0,1007
10392,tt3766354,False,62000000,190400157,6.768,5455
10394,tt3767372,False,5500000,22159216,7.044,194
10395,tt3774114,False,40000000,37357216,7.105,4367
10396,tt3774694,False,3000000,249083,6.444,2496
10399,tt3776826,False,1250000,55000,6.106,198
10400,tt3778644,False,250000000,392952373,6.6,8621
10402,tt3783958,False,30000000,447407695,7.9,17076
10404,tt3787590,False,6000000,11100000,6.8,2340
10406,tt3794354,False,85000000,319715683,7.308,9777
10407,tt3797868,False,10000000,23730891,7.2,1900
10408,tt3799694,False,50000000,71261763,7.1,7997
10411,tt3808342,False,1000000,1777043,7.146,1078
10413,tt3811906,False,40000000,34891791,6.8,2359
10415,tt3813310,False,800000,143658,5.936,857
10417,tt3824458,False,100000,925000,6.9,704
10419,tt3829266,False,88000000,160542134,5.6,4722
10420,tt3829920,False,38000000,25754775,7.4,1608
10422,tt3832914,False,3000000,73267874,7.831,533
10424,tt3835080,False,1500000,850419,5.4,795
10429,tt3850214,False,7000000,17986781,7.068,1479
10430,tt3850544,False,10000000,2600000,5.5,13
10431,tt3850590,False,15000000,61800000,6.198,2229
10434,tt3859076,False,9600000,5383097,6.547,491
10437,tt3859980,False,17000000,16000000,6.2,82
10438,tt3861390,False,170000000,353284621,6.6,4339
10439,tt3862750,False,12000000,60273173,5.7,324
10441,tt3874544,False,125000000,527965936,6.446,7120
10443,tt3881784,False,30000000,8484418,7.0,1484
10445,tt3882082,False,10000000,73929392,5.958,3767
10449,tt3890160,False,34000000,226945087,7.448,15858
10451,tt3896100,False,14000000,8306690,6.1,239
10452,tt3896198,False,200000000,863756051,7.6,21766
10462,tt3915174,False,90000000,484700000,8.2,8009
10466,tt3922818,False,30000000,14793385,7.1,2463
10467,tt3949660,False,135000000,245623848,6.0,3552
10469,tt3956336,False,2000000,2231,4.9,14
10471,tt3960412,False,20000000,9500000,6.618,1250
10474,tt3963816,False,15000000,1616004,5.8,655
10475,tt3966404,False,1300000,5300000,7.7,1383
10484,tt4003440,False,9800000,5566776,7.1,2797
10488,tt4016934,False,8575000,38600000,8.2,3824
10492,tt4030600,False,7400000,26700000,5.2,1233
10493,tt4034228,False,9000000,79000000,7.5,5892
10494,tt4034354,False,3000000,5800000,6.9,3536
10498,tt4046784,False,61000000,312296056,6.729,10458
10501,tt4052882,False,17000000,119100758,6.347,5083
10503,tt4056738,False,2300000,14410698,6.5,136
10505,tt4073790,False,34000000,41142379,7.0,2820
10516,tt4094724,False,10000000,118587880,6.4,5268
10517,tt4103724,False,3500000,16367326,7.586,1224
10518,tt4105584,False,6000000,10972300,6.0,141
10522,tt4120176,False,2100000,282382,6.5,317
10523,tt4123430,False,200000000,654900000,6.849,10921
10524,tt4123432,False,200000000,407200000,6.646,4601
10526,tt4126476,False,14000000,69497587,7.122,8290
10528,tt4129870,False,700000,200242,5.658,466
10530,tt4131800,False,6000000,61294644,7.2,381
10531,tt4136084,False,29000000,48902953,6.667,1464
10533,tt4139124,False,15000000,20609977,6.1,1056
10539,tt4154664,False,152000000,1131416446,6.8,15874
10540,tt4154756,False,300000000,2052415039,8.2,30180
10541,tt4154796,False,356000000,2799439100,8.2,26010
10544,tt4160708,False,9900000,158906350,7.014,7493
10549,tt4172430,False,50000000,69411370,7.3,3609
10552,tt4178092,False,5000000,58978653,6.69,3232
10556,tt4183692,False,12000000,14394097,6.878,189
10561,tt4191054,False,100000000,13603453,7.1,500
10562,tt4191580,False,900000,9097072,4.742,298
10566,tt4196450,False,8500000,15861566,6.5,527
10567,tt4196776,False,120000000,415484914,6.36,5772
10570,tt4199898,False,75000000,1630000,5.604,279
10574,tt4217392,False,65000000,254212245,5.9,383
10575,tt4218572,False,42000000,73900000,6.491,2315
10576,tt4218696,False,3000000,4500000,6.4,966
10582,tt4244994,False,100000000,30552111,7.4,3429
10583,tt4244998,False,51000000,99630675,6.5,2560
10587,tt4262980,False,15000000,78053145,7.2,1333
10592,tt4270516,False,600000,7200000,6.5,361
10597,tt4287320,False,18000000,40651864,5.519,4425
10601,tt4302938,False,60000000,76249438,7.633,3589
10608,tt4326444,False,1490000,22468044,7.0,864
10613,tt4337690,False,5000000,4842699,5.9,159
10614,tt4341582,False,15000000,10367161,7.2,435
10621,tt4361050,False,9000000,81700000,6.1,2480
10635,tt4383594,False,30000000,57814445,5.8,1073
10640,tt4400994,False,8000000,7856,6.2,177
10646,tt4425200,False,40000000,171539887,7.3,13240
10650,tt4428398,False,45000000,42500000,6.7,301
